,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
2169,2954,2.0,2.0,Rasmus Nissen Kristensen,77.0,82.0,15000000.0,31000.0,74.0,64.0,73.0,73.0,63.0,72.0,70.0,56.0,71.0,71.0,74.0,79.0,72.0,75.0,69.0,75.0,83.0,92.0,78.0,66.0,78.0,73.0,70.0,68.0,62.0,72.0,75.0,73.0,71.0,10.0,9.0,9.0,6.0,10.0
2170,2955,3.0,3.0,Riley Patrick McGree,71.0,77.0,2900000.0,16000.0,67.0,70.0,54.0,70.0,64.0,74.0,68.0,62.0,68.0,72.0,81.0,77.0,84.0,71.0,75.0,68.0,68.0,78.0,73.0,67.0,67.0,65.0,74.0,71.0,63.0,73.0,65.0,63.0,58.0,12.0,9.0,5.0,8.0,13.0
2171,2956,4.0,4.0,Tahith Chong,70.0,78.0,3600000.0,16000.0,69.0,62.0,46.0,67.0,59.0,72.0,68.0,62.0,67.0,70.0,78.0,81.0,74.0,56.0,56.0,73.0,55.0,65.0,59.0,62.0,65.0,42.0,67.0,69.0,51.0,58.0,43.0,48.0,43.0,13.0,7.0,14.0,8.0,11.0
2172,2957,5.0,5.0,Igor Zubeldía Elorza,78.0,82.0,17500000.0,29000.0,65.0,62.0,72.0,82.0,47.0,67.0,73.0,65.0,77.0,73.0,56.0,72.0,69.0,80.0,74.0,75.0,79.0,81.0,76.0,60.0,86.0,81.0,63.0,72.0,51.0,73.0,80.0,78.0,75.0,6.0,8.0,9.0,10.0,13.0
2174,2959,7.0,7.0,Sebastián Villa Cano,78.0,79.0,16500000.0,21000.0,73.0,74.0,35.0,71.0,50.0,82.0,71.0,70.0,57.0,74.0,93.0,94.0,89.0,71.0,75.0,78.0,58.0,83.0,64.0,73.0,55.0,26.0,78.0,70.0,72.0,69.0,45.0,25.0,26.0,9.0,10.0,6.0,8.0,13.0
2175,2960,8.0,8.0,László Bénes,73.0,77.0,4300000.0,11000.0,78.0,64.0,38.0,79.0,75.0,74.0,78.0,77.0,77.0,77.0,67.0,55.0,76.0,72.0,77.0,78.0,59.0,70.0,61.0,76.0,52.0,49.0,66.0,76.0,63.0,60.0,40.0,54.0,50.0,12.0,10.0,9.0,9.0,9.0
2176,2961,9.0,9.0,Valentin André Henri Rosier,77.0,80.0,13000000.0,42000.0,74.0,45.0,64.0,69.0,47.0,75.0,67.0,45.0,62.0,76.0,84.0,84.0,84.0,73.0,85.0,64.0,72.0,84.0,70.0,54.0,78.0,72.0,65.0,58.0,42.0,73.0,73.0,74.0,73.0,8.0,13.0,10.0,10.0,9.0
2178,2963,11.0,11.0,Taylan Duman,69.0,72.0,1900000.0,6000.0,62.0,65.0,54.0,70.0,67.0,74.0,70.0,69.0,64.0,72.0,69.0,42.0,74.0,66.0,74.0,71.0,62.0,69.0,64.0,72.0,51.0,55.0,66.0,67.0,58.0,66.0,49.0,57.0,52.0,13.0,11.0,8.0,14.0,8.0
2179,2965,13.0,13.0,Lucas Gastón Robertone,76.0,80.0,10500000.0,24000.0,71.0,72.0,68.0,75.0,60.0,77.0,82.0,75.0,73.0,78.0,87.0,83.0,90.0,71.0,79.0,81.0,90.0,87.0,61.0,73.0,84.0,68.0,69.0,75.0,69.0,68.0,60.0,76.0,78.0,7.0,15.0,11.0,14.0,14.0
2180,2966,14.0,14.0,Josh Maja,71.0,77.0,3000000.0,6000.0,51.0,73.0,65.0,71.0,62.0,74.0,62.0,54.0,56.0,74.0,74.0,77.0,68.0,72.0,71.0,70.0,56.0,62.0,65.0,68.0,38.0,14.0,73.0,64.0,70.0,74.0,33.0,22.0,23.0,14.0,8.0,15.0,5.0,7.0
2181,2968,16.0,16.0,Salih Özcan,79.0,83.0,23000000.0,38000.0,62.0,66.0,72.0,78.0,51.0,77.0,59.0,53.0,76.0,76.0,78.0,76.0,78.0,76.0,84.0,65.0,76.0,83.0,80.0,53.0,84.0,81.0,68.0,74.0,57.0,76.0,75.0,76.0,74.0,13.0,7.0,9.0,9.0,11.0
2182,2969,17.0,17.0,Malang Sarr,75.0,79.0,7000000.0,61000.0,68.0,53.0,73.0,75.0,37.0,62.0,60.0,59.0,68.0,66.0,65.0,69.0,67.0,73.0,69.0,68.0,77.0,68.0,79.0,40.0,68.0,75.0,59.0,63.0,44.0,75.0,76.0,76.0,75.0,6.0,9.0,14.0,12.0,8.0
2183,2970,18.0,18.0,Kane Leo Wilson,67.0,74.0,2000000.0,9000.0,65.0,50.0,52.0,58.0,41.0,68.0,62.0,52.0,55.0,67.0,87.0,85.0,79.0,58.0,73.0,52.0,75.0,89.0,64.0,59.0,58.0,55.0,60.0,65.0,51.0,62.0,57.0,58.0,56.0,8.0,14.0,11.0,14.0,9.0
2184,2971,19.0,19.0,Joel Joshghene Asoro,68.0,75.0,2400000.0,4000.0,63.0,69.0,56.0,60.0,57.0,72.0,55.0,39.0,54.0,67.0,90.0,88.0,84.0,65.0,82.0,70.0,62.0,79.0,70.0,57.0,45.0,18.0,66.0,62.0,60.0,60.0,14.0,17.0,20.0,8.0,11.0,12.0,11.0,11.0
2185,2972,20.0,20.0,Giulio Maggiore,77.0,81.0,15000000.0,25000.0,58.0,58.0,58.0,78.0,47.0,77.0,59.0,42.0,77.0,78.0,73.0,74.0,67.0,79.0,67.0,71.0,64.0,81.0,68.0,61.0,73.0,76.0,79.0,76.0,53.0,76.0,68.0,76.0,75.0,6.0,8.0,9.0,8.0,6.0
2186,2973,21.0,21.0,Jean-Philippe Mateta,76.0,79.0,10000000.0,51000.0,41.0,78.0,78.0,70.0,74.0,76.0,53.0,39.0,45.0,75.0,64.0,77.0,61.0,74.0,51.0,77.0,77.0,66.0,86.0,64.0,74.0,22.0,76.0,63.0,72.0,71.0,35.0,31.0,22.0,8.0,8.0,7.0,13.0,11.0
2187,2974,22.0,22.0,Felix Götze,67.0,70.0,1300000.0,7000.0,45.0,38.0,66.0,69.0,39.0,58.0,55.0,48.0,70.0,64.0,65.0,65.0,67.0,65.0,63.0,52.0,77.0,65.0,74.0,35.0,60.0,66.0,48.0,62.0,33.0,65.0,66.0,67.0,66.0,13.0,13.0,11.0,12.0,7.0
2188,2975,23.0,23.0,Yves Bissouma,81.0,86.0,34500000.0,88000.0,65.0,58.0,65.0,82.0,65.0,81.0,62.0,75.0,78.0,79.0,71.0,73.0,73.0,79.0,77.0,83.0,80.0,80.0,75.0,79.0,77.0,83.0,68.0,76.0,58.0,80.0,80.0,85.0,78.0,12.0,8.0,8.0,12.0,8.0
2189,2976,24.0,24.0,Filip Ugrinic,74.0,82.0,9500000.0,18000.0,66.0,70.0,55.0,75.0,64.0,73.0,65.0,68.0,72.0,77.0,75.0,72.0,72.0,69.0,75.0,80.0,70.0,84.0,85.0,75.0,75.0,69.0,74.0,73.0,62.0,72.0,69.0,70.0,70.0,8.0,10.0,15.0,8.0,13.0
2190,2977,25.0,25.0,Facundo Axel Medina,76.0,79.0,9000000.0,24000.0,57.0,33.0,69.0,71.0,29.0,68.0,37.0,32.0,59.0,73.0,69.0,75.0,62.0,75.0,66.0,27.0,71.0,69.0,78.0,32.0,79.0,78.0,63.0,57.0,44.0,73.0,77.0,77.0,75.0,13.0,5.0,12.0,13.0,13.0
2191,2978,26.0,26.0,Reginald Jacob Cannon,72.0,78.0,3400000.0,9000.0,58.0,30.0,62.0,64.0,33.0,69.0,58.0,21.0,61.0,67.0,86.0,89.0,82.0,69.0,75.0,48.0,83.0,88.0,82.0,31.0,79.0,72.0,64.0,56.0,33.0,59.0,68.0,73.0,74.0,6.0,14.0,10.0,6.0,11.0
2192,2979,27.0,27.0,Frank Thierry Boya,69.0,71.0,1500000.0,9000.0,59.0,43.0,71.0,66.0,41.0,61.0,55.0,54.0,63.0,64.0,45.0,49.0,48.0,60.0,34.0,78.0,54.0,80.0,91.0,60.0,82.0,71.0,64.0,52.0,54.0,71.0,62.0,68.0,63.0,15.0,7.0,9.0,14.0,14.0
2193,2980,28.0,28.0,Keidi Bare,76.0,81.0,10500000.0,15000.0,57.0,56.0,55.0,75.0,45.0,72.0,66.0,46.0,72.0,73.0,76.0,75.0,83.0,76.0,82.0,74.0,58.0,86.0,76.0,54.0,79.0,76.0,70.0,70.0,64.0,74.0,75.0,75.0,74.0,13.0,12.0,11.0,11.0,13.0
2194,2981,29.0,29.0,Marcus Tavernier,72.0,78.0,3700000.0,28000.0,67.0,64.0,50.0,72.0,57.0,75.0,61.0,58.0,67.0,73.0,79.0,77.0,78.0,71.0,79.0,67.0,50.0,82.0,60.0,67.0,41.0,59.0,67.0,72.0,63.0,66.0,56.0,65.0,55.0,9.0,14.0,6.0,12.0,8.0
2195,2982,30.0,30.0,Djordje Mihailovic,75.0,81.0,9000000.0,9000.0,73.0,71.0,59.0,79.0,64.0,75.0,73.0,64.0,72.0,77.0,76.0,69.0,74.0,76.0,75.0,75.0,54.0,91.0,62.0,67.0,59.0,62.0,75.0,80.0,55.0,75.0,67.0,58.0,40.0,14.0,5.0,6.0,14.0,13.0
2196,2983,31.0,31.0,Mohamed Mady Camara,75.0,80.0,8000000.0,47000.0,69.0,71.0,67.0,75.0,66.0,72.0,69.0,55.0,75.0,75.0,74.0,77.0,75.0,70.0,75.0,84.0,70.0,83.0,82.0,75.0,81.0,75.0,76.0,73.0,54.0,77.0,73.0,74.0,70.0,11.0,11.0,9.0,11.0,7.0
2197,2984,32.0,32.0,Abdullah Mohammed Al khaibari,67.0,72.0,1400000.0,11000.0,54.0,35.0,53.0,67.0,38.0,61.0,37.0,39.0,62.0,67.0,72.0,55.0,63.0,65.0,72.0,57.0,70.0,74.0,67.0,47.0,69.0,64.0,53.0,59.0,40.0,52.0,67.0,67.0,64.0,6.0,13.0,15.0,9.0,12.0
2198,2985,33.0,33.0,Nicolás Martín Domínguez,76.0,82.0,12000000.0,27000.0,63.0,65.0,68.0,80.0,51.0,74.0,49.0,45.0,77.0,78.0,74.0,75.0,82.0,73.0,80.0,72.0,88.0,89.0,67.0,69.0,86.0,73.0,63.0,74.0,51.0,60.0,66.0,78.0,77.0,6.0,11.0,9.0,10.0,5.0
2199,2986,34.0,34.0,Marco Richter,74.0,77.0,6000000.0,22000.0,68.0,70.0,68.0,69.0,70.0,80.0,60.0,51.0,65.0,76.0,85.0,66.0,81.0,75.0,79.0,75.0,54.0,69.0,65.0,76.0,41.0,22.0,73.0,69.0,56.0,72.0,21.0,42.0,37.0,12.0,13.0,7.0,5.0,10.0
2200,2987,35.0,35.0,Nikola Milenković,80.0,85.0,29000000.0,48000.0,66.0,38.0,83.0,69.0,35.0,60.0,43.0,29.0,66.0,70.0,67.0,62.0,50.0,76.0,34.0,60.0,73.0,79.0,86.0,54.0,84.0,78.0,25.0,55.0,34.0,78.0,82.0,82.0,78.0,8.0,7.0,13.0,7.0,14.0
2201,2988,36.0,36.0,Michael Richard Delgado de Oliveira,75.0,76.0,6500000.0,38000.0,60.0,73.0,55.0,68.0,63.0,87.0,43.0,43.0,57.0,78.0,87.0,81.0,89.0,70.0,93.0,70.0,68.0,72.0,53.0,67.0,42.0,38.0,70.0,71.0,58.0,62.0,33.0,13.0,11.0,6.0,14.0,12.0,14.0,7.0
2202,2989,37.0,37.0,Dan-Axel Zagadou,77.0,82.0,14500000.0,21000.0,46.0,26.0,80.0,75.0,25.0,51.0,37.0,25.0,74.0,52.0,51.0,64.0,33.0,72.0,34.0,66.0,63.0,65.0,92.0,25.0,75.0,76.0,31.0,59.0,30.0,72.0,74.0,83.0,80.0,9.0,13.0,5.0,14.0,14.0
2203,2990,38.0,38.0,Leo Skiri Østigård,73.0,82.0,6500000.0,28000.0,48.0,33.0,74.0,62.0,33.0,58.0,46.0,24.0,55.0,61.0,67.0,69.0,67.0,71.0,61.0,52.0,91.0,69.0,84.0,32.0,86.0,69.0,35.0,34.0,42.0,58.0,68.0,73.0,70.0,13.0,10.0,13.0,8.0,6.0
2204,2991,39.0,39.0,Rubén Estephan Vargas Martínez,75.0,81.0,9000000.0,22000.0,68.0,68.0,66.0,71.0,62.0,78.0,59.0,48.0,69.0,77.0,88.0,89.0,91.0,72.0,90.0,72.0,85.0,75.0,62.0,73.0,49.0,48.0,71.0,64.0,60.0,63.0,59.0,51.0,45.0,12.0,7.0,5.0,6.0,11.0
2205,2992,40.0,40.0,Mickaël Nadé,71.0,79.0,3900000.0,5000.0,34.0,28.0,68.0,55.0,31.0,44.0,35.0,28.0,41.0,58.0,33.0,36.0,43.0,69.0,68.0,39.0,71.0,71.0,91.0,23.0,74.0,71.0,38.0,42.0,39.0,64.0,70.0,72.0,68.0,5.0,13.0,8.0,7.0,8.0
2206,2993,41.0,41.0,Frank Ogochukwu Onyeka,73.0,77.0,4000000.0,28000.0,55.0,60.0,63.0,70.0,53.0,68.0,56.0,42.0,68.0,70.0,73.0,88.0,79.0,71.0,75.0,61.0,77.0,78.0,76.0,49.0,76.0,76.0,67.0,68.0,48.0,70.0,72.0,72.0,65.0,15.0,9.0,7.0,6.0,14.0
2207,2994,42.0,42.0,Gleison Bremer Silva Nascimento,83.0,87.0,45500000.0,115000.0,46.0,49.0,85.0,69.0,38.0,62.0,42.0,24.0,69.0,65.0,77.0,81.0,66.0,79.0,66.0,68.0,82.0,70.0,85.0,39.0,82.0,84.0,58.0,45.0,43.0,74.0,83.0,87.0,83.0,13.0,15.0,13.0,5.0,6.0
2208,2995,43.0,43.0,Daniel Namaso Edi-Mesumbe Loader,70.0,81.0,3600000.0,6000.0,44.0,72.0,56.0,63.0,68.0,71.0,55.0,50.0,45.0,73.0,78.0,77.0,79.0,66.0,73.0,70.0,71.0,61.0,76.0,66.0,40.0,17.0,73.0,70.0,65.0,63.0,20.0,15.0,19.0,9.0,11.0,11.0,9.0,11.0
2209,2996,44.0,44.0,Alexis Mac Allister,76.0,82.0,12000000.0,49000.0,79.0,77.0,61.0,77.0,73.0,75.0,83.0,81.0,76.0,78.0,73.0,66.0,71.0,74.0,72.0,76.0,64.0,70.0,63.0,80.0,51.0,45.0,77.0,77.0,77.0,74.0,65.0,54.0,51.0,7.0,10.0,14.0,15.0,10.0
2210,2997,45.0,45.0,Danilo Pereira Da Silva,72.0,77.0,3600000.0,8000.0,44.0,78.0,72.0,66.0,67.0,72.0,68.0,62.0,44.0,74.0,79.0,75.0,77.0,68.0,79.0,68.0,78.0,83.0,65.0,65.0,54.0,15.0,73.0,65.0,66.0,68.0,21.0,16.0,13.0,10.0,9.0,9.0,8.0,11.0
2211,2998,46.0,46.0,Nicolas-Gerrit Kühn,71.0,77.0,3000000.0,16000.0,63.0,65.0,51.0,66.0,64.0,77.0,63.0,43.0,50.0,72.0,85.0,90.0,86.0,65.0,79.0,61.0,54.0,65.0,38.0,56.0,40.0,20.0,65.0,62.0,55.0,66.0,20.0,22.0,19.0,5.0,14.0,14.0,13.0,12.0
2213,3000,48.0,48.0,Shandon Baptiste,70.0,76.0,2500000.0,21000.0,65.0,56.0,61.0,72.0,58.0,77.0,51.0,41.0,66.0,74.0,76.0,71.0,72.0,70.0,79.0,60.0,65.0,68.0,69.0,60.0,70.0,70.0,69.0,71.0,41.0,74.0,70.0,68.0,66.0,5.0,13.0,10.0,15.0,14.0
2214,3001,49.0,49.0,Diego Nicolás De La Cruz Arcosa,78.0,79.0,16500000.0,19000.0,74.0,74.0,70.0,79.0,72.0,82.0,84.0,74.0,74.0,78.0,87.0,83.0,92.0,78.0,85.0,81.0,77.0,86.0,52.0,78.0,86.0,70.0,80.0,82.0,69.0,80.0,65.0,75.0,70.0,9.0,6.0,9.0,7.0,9.0
2215,3002,50.0,50.0,Martín Exequiel Ojeda,76.0,82.0,12000000.0,10000.0,68.0,76.0,59.0,73.0,72.0,76.0,80.0,72.0,70.0,74.0,83.0,83.0,81.0,72.0,83.0,81.0,48.0,80.0,59.0,76.0,47.0,41.0,74.0,83.0,72.0,67.0,27.0,27.0,33.0,7.0,15.0,5.0,13.0,10.0
2217,3004,52.0,52.0,Hamed Junior Traorè,77.0,86.0,23500000.0,29000.0,70.0,71.0,64.0,74.0,66.0,84.0,70.0,67.0,70.0,81.0,85.0,79.0,84.0,73.0,73.0,74.0,72.0,65.0,60.0,67.0,59.0,50.0,73.0,74.0,64.0,67.0,60.0,60.0,61.0,8.0,10.0,14.0,12.0,11.0
2218,3005,53.0,53.0,Mattéo Tramoni,70.0,78.0,3600000.0,3000.0,64.0,68.0,54.0,70.0,53.0,70.0,65.0,57.0,70.0,67.0,81.0,80.0,90.0,65.0,80.0,58.0,66.0,67.0,61.0,56.0,56.0,40.0,67.0,68.0,66.0,65.0,44.0,53.0,50.0,11.0,11.0,9.0,10.0,5.0
2219,3006,54.0,54.0,Anthony Richard Scully,66.0,75.0,1900000.0,3000.0,58.0,67.0,45.0,57.0,51.0,67.0,56.0,60.0,48.0,65.0,82.0,81.0,91.0,59.0,87.0,62.0,49.0,80.0,48.0,59.0,43.0,25.0,62.0,61.0,67.0,62.0,33.0,37.0,38.0,15.0,14.0,6.0,14.0,10.0
2220,3007,55.0,55.0,Joaquín Matías Ardaiz de los Santos,65.0,72.0,1400000.0,4000.0,53.0,64.0,65.0,59.0,64.0,61.0,52.0,59.0,45.0,62.0,80.0,82.0,71.0,56.0,60.0,68.0,82.0,42.0,80.0,57.0,77.0,22.0,64.0,58.0,61.0,64.0,21.0,16.0,13.0,9.0,9.0,5.0,12.0,8.0
2221,3008,56.0,56.0,Oliver Skipp,77.0,84.0,20000000.0,49000.0,52.0,41.0,51.0,78.0,38.0,69.0,61.0,42.0,76.0,74.0,67.0,63.0,65.0,76.0,74.0,63.0,61.0,73.0,66.0,45.0,80.0,78.0,54.0,71.0,54.0,74.0,77.0,77.0,78.0,8.0,12.0,9.0,7.0,5.0
2222,3009,57.0,57.0,Joseph Martin Paintsil,72.0,76.0,3400000.0,12000.0,65.0,70.0,51.0,65.0,53.0,74.0,65.0,44.0,55.0,70.0,91.0,87.0,92.0,68.0,89.0,68.0,91.0,77.0,78.0,69.0,47.0,31.0,70.0,60.0,64.0,69.0,32.0,28.0,37.0,15.0,10.0,8.0,6.0,14.0
2223,3010,58.0,58.0,Patson Daka,77.0,81.0,15500000.0,68000.0,51.0,82.0,67.0,68.0,73.0,74.0,65.0,54.0,61.0,76.0,87.0,92.0,79.0,77.0,74.0,76.0,89.0,76.0,67.0,71.0,63.0,17.0,80.0,53.0,75.0,69.0,18.0,24.0,16.0,8.0,6.0,9.0,5.0,11.0
2224,3011,59.0,59.0,Jonas Older Wind,76.0,82.0,12000000.0,38000.0,58.0,77.0,81.0,75.0,64.0,73.0,64.0,65.0,70.0,78.0,67.0,66.0,70.0,73.0,69.0,77.0,72.0,78.0,86.0,68.0,67.0,34.0,76.0,76.0,76.0,73.0,35.0,29.0,22.0,7.0,10.0,10.0,11.0,9.0
2225,3013,1.0,1.0,Estanislau Pedrola Fortuny,62.0,79.0,1000000.0,8000.0,54.0,60.0,53.0,57.0,56.0,65.0,55.0,48.0,46.0,63.0,69.0,75.0,72.0,58.0,52.0,70.0,46.0,49.0,49.0,59.0,44.0,24.0,59.0,53.0,59.0,61.0,21.0,19.0,19.0,9.0,5.0,11.0,14.0,15.0
2226,3014,2.0,2.0,Mika Mármol Medina,64.0,77.0,1400000.0,1000.0,52.0,34.0,63.0,66.0,33.0,60.0,48.0,31.0,58.0,63.0,75.0,73.0,62.0,63.0,64.0,44.0,64.0,54.0,65.0,37.0,67.0,61.0,46.0,58.0,39.0,65.0,60.0,65.0,64.0,9.0,14.0,9.0,13.0,6.0
2227,3017,5.0,5.0,Akor Jerome Adams,65.0,74.0,1600000.0,2000.0,32.0,65.0,62.0,58.0,60.0,62.0,40.0,35.0,35.0,62.0,77.0,76.0,67.0,60.0,71.0,65.0,73.0,64.0,81.0,52.0,54.0,22.0,63.0,52.0,58.0,56.0,25.0,22.0,22.0,7.0,7.0,14.0,8.0,7.0
2228,3019,7.0,7.0,Martin Adeline,66.0,78.0,2000000.0,2000.0,59.0,55.0,57.0,72.0,49.0,71.0,59.0,48.0,67.0,70.0,65.0,64.0,60.0,63.0,70.0,65.0,60.0,59.0,58.0,58.0,62.0,54.0,59.0,65.0,57.0,54.0,53.0,62.0,58.0,9.0,10.0,8.0,11.0,15.0
2229,3026,14.0,14.0,Jonathan Rowe,65.0,78.0,1700000.0,6000.0,60.0,59.0,50.0,62.0,52.0,69.0,55.0,38.0,47.0,67.0,85.0,81.0,80.0,57.0,80.0,71.0,43.0,44.0,59.0,55.0,46.0,30.0,66.0,62.0,55.0,63.0,24.0,24.0,17.0,8.0,13.0,15.0,7.0,10.0
2230,3027,15.0,15.0,Yira Sor,73.0,81.0,7000000.0,900.0,70.0,73.0,68.0,65.0,68.0,74.0,69.0,62.0,59.0,75.0,93.0,92.0,87.0,72.0,91.0,73.0,73.0,65.0,49.0,68.0,72.0,32.0,74.0,66.0,65.0,71.0,31.0,38.0,32.0,5.0,6.0,10.0,8.0,7.0
2231,3036,24.0,24.0,Leandro Lozano,70.0,74.0,2100000.0,500.0,70.0,52.0,61.0,63.0,43.0,64.0,62.0,46.0,62.0,65.0,80.0,75.0,73.0,66.0,69.0,64.0,71.0,68.0,67.0,62.0,65.0,64.0,64.0,60.0,49.0,65.0,63.0,69.0,68.0,6.0,7.0,14.0,9.0,15.0
2232,3037,25.0,25.0,Demba Seck,63.0,78.0,1200000.0,7000.0,57.0,65.0,45.0,60.0,51.0,72.0,56.0,47.0,50.0,70.0,68.0,73.0,63.0,49.0,48.0,79.0,55.0,63.0,62.0,48.0,33.0,21.0,57.0,50.0,66.0,55.0,27.0,34.0,28.0,6.0,6.0,11.0,12.0,11.0
2233,3038,26.0,26.0,Maximiliano Silvera,66.0,73.0,1700000.0,3000.0,41.0,71.0,64.0,55.0,67.0,66.0,53.0,55.0,38.0,65.0,67.0,68.0,65.0,65.0,72.0,67.0,68.0,66.0,67.0,63.0,54.0,24.0,68.0,51.0,66.0,66.0,21.0,25.0,22.0,11.0,12.0,8.0,7.0,14.0
2234,3040,28.0,28.0,Nicolás Valentini,65.0,77.0,1700000.0,3000.0,27.0,28.0,65.0,62.0,32.0,56.0,28.0,34.0,54.0,57.0,65.0,66.0,54.0,59.0,75.0,44.0,75.0,71.0,65.0,31.0,59.0,62.0,21.0,31.0,42.0,49.0,65.0,71.0,72.0,13.0,5.0,15.0,10.0,11.0
2235,3044,32.0,32.0,Santiago Castro,64.0,80.0,1500000.0,750.0,33.0,66.0,66.0,55.0,50.0,62.0,40.0,44.0,45.0,63.0,73.0,72.0,70.0,55.0,72.0,65.0,80.0,55.0,65.0,64.0,65.0,33.0,63.0,49.0,70.0,51.0,22.0,31.0,33.0,14.0,13.0,9.0,12.0,11.0
2236,3045,33.0,33.0,Julián Fernández,67.0,82.0,2400000.0,2000.0,62.0,65.0,38.0,64.0,59.0,72.0,50.0,49.0,61.0,70.0,74.0,72.0,73.0,63.0,75.0,70.0,45.0,51.0,53.0,63.0,47.0,29.0,66.0,62.0,49.0,50.0,35.0,35.0,39.0,6.0,9.0,7.0,10.0,11.0
2237,3047,35.0,35.0,Kervin Arriaga,67.0,72.0,1400000.0,2000.0,52.0,41.0,68.0,66.0,36.0,59.0,33.0,35.0,66.0,63.0,55.0,62.0,61.0,66.0,58.0,48.0,83.0,75.0,78.0,43.0,77.0,64.0,48.0,53.0,39.0,59.0,64.0,66.0,58.0,12.0,15.0,8.0,10.0,6.0
2238,3054,42.0,42.0,Maxim Dekker,65.0,80.0,1600000.0,750.0,45.0,32.0,68.0,62.0,33.0,45.0,33.0,29.0,65.0,50.0,64.0,62.0,54.0,61.0,50.0,42.0,76.0,65.0,73.0,29.0,67.0,63.0,42.0,43.0,50.0,56.0,64.0,67.0,64.0,12.0,9.0,13.0,10.0,7.0
2239,3057,45.0,45.0,Miguel Ferreira de Sousa,65.0,70.0,1100000.0,2000.0,66.0,52.0,45.0,69.0,53.0,65.0,66.0,64.0,62.0,70.0,65.0,64.0,79.0,61.0,75.0,62.0,58.0,56.0,46.0,60.0,43.0,28.0,60.0,65.0,58.0,59.0,43.0,44.0,47.0,7.0,11.0,13.0,5.0,12.0
2240,3058,46.0,46.0,Enrique Camargo,67.0,80.0,2400000.0,1000.0,55.0,66.0,55.0,72.0,58.0,67.0,60.0,55.0,71.0,66.0,68.0,63.0,62.0,64.0,67.0,55.0,55.0,66.0,58.0,65.0,56.0,62.0,61.0,65.0,61.0,58.0,55.0,68.0,60.0,10.0,13.0,12.0,11.0,13.0
2241,3067,55.0,55.0,Andy Diouf,65.0,82.0,1800000.0,6000.0,51.0,46.0,60.0,73.0,41.0,72.0,68.0,51.0,73.0,69.0,68.0,66.0,62.0,54.0,65.0,71.0,69.0,66.0,67.0,70.0,67.0,53.0,59.0,58.0,49.0,60.0,52.0,60.0,58.0,10.0,15.0,13.0,9.0,10.0
2242,3070,58.0,58.0,Agustín Giay,66.0,81.0,1900000.0,1000.0,54.0,56.0,52.0,71.0,53.0,67.0,45.0,41.0,65.0,69.0,73.0,67.0,70.0,60.0,58.0,63.0,61.0,68.0,56.0,45.0,64.0,64.0,62.0,59.0,52.0,60.0,60.0,65.0,62.0,6.0,14.0,12.0,6.0,10.0
2243,3071,59.0,59.0,Bruno Amione,68.0,81.0,2700000.0,7000.0,53.0,31.0,73.0,59.0,25.0,38.0,61.0,36.0,53.0,57.0,61.0,66.0,34.0,57.0,46.0,56.0,80.0,64.0,90.0,27.0,71.0,60.0,33.0,35.0,42.0,53.0,63.0,70.0,68.0,10.0,5.0,11.0,12.0,7.0
2244,3073,1.0,1.0,이재성 李在成,76.0,76.0,7500000.0,28000.0,68.0,59.0,58.0,80.0,65.0,81.0,70.0,54.0,73.0,80.0,74.0,63.0,85.0,76.0,82.0,68.0,55.0,87.0,48.0,72.0,62.0,57.0,74.0,80.0,50.0,78.0,53.0,61.0,54.0,14.0,7.0,15.0,6.0,8.0
2245,3074,2.0,2.0,Julian Weigl,79.0,80.0,20500000.0,17000.0,59.0,65.0,65.0,84.0,57.0,76.0,63.0,46.0,83.0,80.0,67.0,52.0,76.0,82.0,65.0,68.0,68.0,85.0,68.0,61.0,83.0,80.0,69.0,79.0,52.0,83.0,81.0,81.0,80.0,6.0,14.0,16.0,11.0,7.0
2246,3075,3.0,3.0,Oluwatosin Adarabioyo,75.0,82.0,10500000.0,38000.0,38.0,30.0,71.0,74.0,25.0,55.0,30.0,22.0,72.0,67.0,67.0,78.0,53.0,72.0,53.0,36.0,77.0,68.0,82.0,28.0,76.0,74.0,28.0,51.0,35.0,76.0,75.0,77.0,74.0,14.0,11.0,11.0,8.0,9.0
2247,3076,4.0,4.0,Aaron Long,73.0,73.0,2500000.0,7000.0,38.0,38.0,81.0,64.0,36.0,60.0,36.0,34.0,60.0,62.0,77.0,78.0,68.0,66.0,59.0,46.0,91.0,78.0,83.0,31.0,83.0,66.0,52.0,59.0,39.0,68.0,67.0,72.0,69.0,10.0,12.0,13.0,6.0,12.0
2248,3077,5.0,5.0,Rolando Aarons,67.0,67.0,1100000.0,8000.0,71.0,61.0,51.0,68.0,57.0,72.0,69.0,54.0,60.0,68.0,77.0,78.0,76.0,54.0,76.0,70.0,46.0,52.0,56.0,59.0,41.0,36.0,60.0,62.0,59.0,65.0,39.0,38.0,34.0,15.0,6.0,10.0,10.0,7.0
