,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
10,10,L. Henrique Rosa da Silva,67,82,2500000.0,6000.0,61,64,69,63,66,72,44,46,57,69,79,79,82,58,72,73,70,73,59,52,49,44,62,56,57,57,35,41,35,14,12,7,9,8
11,11,Antoine Griezmann,83,83,30500000.0,80000.0,82,82,83,82,84,84,86,85,80,85,79,78,89,85,83,82,88,85,64,81,73,52,88,85,79,89,45,56,52,14,8,14,13,14
12,12,Cody Mathès Gakpo,83,87,52000000.0,29000.0,83,82,60,76,75,86,78,76,68,84,86,87,81,81,71,86,75,76,77,83,60,39,81,79,68,78,43,38,28,15,11,7,9,5
13,13,Saud Abdullah Abdul Hamid,71,77,2800000.0,18000.0,67,39,51,64,35,67,45,43,58,62,88,90,80,64,84,50,65,84,63,43,64,67,65,46,45,53,62,68,64,5,9,6,12,14
14,14,Jude Victor William Bellingham,84,91,81500000.0,41000.0,66,77,67,84,71,85,68,49,82,84,78,73,81,84,79,78,77,89,74,74,85,80,77,84,56,79,79,78,76,14,11,10,5,8
15,15,Darwin Gabriel Núñez Ribeiro,82,89,61500000.0,120000.0,67,83,76,69,79,76,75,61,60,77,88,88,78,85,67,86,76,89,87,75,78,41,85,71,78,83,36,39,33,14,10,12,10,13
16,16,Ernesto Alexis Vega Rojas,77,83,0.0,0.0,69,73,64,77,65,82,72,75,74,78,81,79,83,72,86,80,70,80,75,81,64,26,75,82,66,75,44,19,18,5,11,12,8,7
17,17,Adrien Rabiot,81,81,27500000.0,110000.0,70,66,73,83,69,79,59,59,81,83,73,79,69,80,69,86,79,87,83,75,69,78,78,78,67,80,78,81,73,9,12,9,7,15
18,18,Rodrigo Javier De Paul,84,84,42000000.0,85000.0,78,76,58,85,71,82,84,76,85,85,80,76,78,81,78,80,68,91,79,78,76,79,78,86,66,81,71,81,75,13,12,10,7,14
19,19,Kylian Mbappé Lottin,91,95,190500000.0,230000.0,78,93,72,85,83,93,80,69,71,91,97,97,93,93,81,88,77,87,76,82,64,38,92,83,80,88,26,34,32,13,5,7,11,6
20,20,Jamal Musiala,82,91,66000000.0,43000.0,66,76,49,83,63,88,64,48,74,86,81,72,92,82,91,71,55,77,53,73,59,65,76,78,51,82,64,63,69,6,9,8,8,11
21,21,Iyenoma Destiny Udogie,76,89,17000000.0,34000.0,76,64,64,74,58,76,59,51,64,78,86,89,80,70,70,71,62,79,75,59,68,68,69,60,46,64,66,73,65,8,14,11,10,14
22,22,Youssoufa Moukoko,71,89,4700000.0,6000.0,44,76,58,65,69,78,68,39,42,75,82,86,84,66,85,65,77,64,67,59,43,29,69,59,60,66,29,31,25,13,13,11,10,13
23,23,Marcus Lilian Thuram-Ulien,79,84,27000000.0,32000.0,74,80,77,74,70,82,66,48,62,78,78,89,73,78,57,81,71,79,85,73,50,50,80,76,70,75,43,49,37,11,13,14,9,15
24,24,Andries Noppert,72,75,2200000.0,5000.0,14,19,19,28,19,19,24,14,39,23,45,50,40,72,60,49,66,42,69,20,21,16,15,32,19,54,10,15,13,75,67,65,70,72
25,25,Rafael Alexandre Conceição Leão,84,90,66500000.0,90000.0,75,80,63,76,74,89,80,60,63,86,90,92,82,83,80,80,62,77,80,72,60,24,82,74,63,81,22,24,21,10,12,15,11,9
26,26,Craig Alexander Goodwin,75,75,5500000.0,7000.0,75,72,53,66,65,73,71,73,63,73,83,84,82,72,78,68,82,85,73,69,66,59,74,70,65,74,58,59,55,9,11,10,7,7
27,27,Mykhailo Mudryk,75,85,12500000.0,750.0,69,66,39,66,47,80,62,63,64,79,89,87,86,67,75,69,60,64,53,64,62,28,69,73,52,70,51,52,38,10,12,14,6,7
28,28,Ousmane Dembélé,83,86,48000000.0,180000.0,85,75,43,78,76,89,82,64,76,85,94,93,90,78,81,83,58,68,51,76,54,36,77,81,75,80,42,30,33,6,6,14,10,13
29,29,Mathew Allan Leckie,71,71,1600000.0,9000.0,66,64,68,66,63,72,70,50,56,71,80,84,73,68,80,70,85,73,78,62,68,54,68,65,64,68,51,50,46,8,10,8,6,10
30,30,Antonio Nusa,68,88,3300000.0,2000.0,58,58,40,62,55,78,67,58,57,75,87,85,89,50,86,67,33,42,53,60,37,27,57,53,54,55,37,47,53,12,14,14,9,10
31,31,Achraf Hakimi Mouh,84,87,53500000.0,90000.0,84,75,68,81,74,79,77,74,73,82,91,93,82,81,78,80,79,92,72,73,75,78,78,77,60,72,75,76,76,10,8,14,6,8
32,32,Mohammed Al Owais,68,68,inf,11000.0,14,20,20,27,12,14,16,16,26,17,44,49,37,66,61,41,74,35,62,12,17,24,10,55,19,57,13,20,13,72,64,55,66,70
33,33,Timothy Tarpeh Weah,74,81,8500000.0,23000.0,62,72,67,71,71,75,64,53,63,75,85,87,86,72,70,73,68,60,64,69,52,44,74,72,60,70,41,44,38,7,9,12,15,14
34,34,Lionel Andrés Messi Cuccittini,91,91,54000000.0,195000.0,84,90,70,91,88,95,93,93,90,93,87,76,91,92,95,86,68,70,68,91,44,40,93,94,75,96,20,35,24,6,11,15,14,8
35,35,Luka Modrić,88,88,29000000.0,230000.0,86,72,55,91,76,85,85,78,92,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,72,13,9,7,14,9
36,36,Ibrahima Konaté,81,88,48000000.0,90000.0,38,29,79,75,28,67,32,27,69,69,68,85,60,75,54,45,75,65,87,31,80,82,37,51,41,74,80,85,79,9,7,9,9,15
37,37,Mohamed Amine Ihattaren,73,83,6500000.0,47000.0,76,66,52,71,69,81,74,71,71,82,64,67,71,63,71,70,50,41,71,69,54,34,66,80,68,72,38,42,36,9,9,9,13,6
38,38,Dayotchanculle Oswald Upamecano,81,87,37000000.0,54000.0,48,39,82,75,27,69,32,28,72,67,74,89,63,75,67,60,87,65,88,40,83,76,47,58,39,71,77,83,85,6,7,8,15,9
39,39,Xavi Quentin Shay Simons,75,87,13500000.0,10000.0,62,65,50,76,56,77,72,65,70,80,86,84,86,72,82,67,53,71,58,63,74,61,73,76,63,75,48,61,52,9,11,5,8,10
40,40,Jesús David Ferreira Castro,74,84,9500000.0,7000.0,69,75,65,72,64,71,67,46,66,74,75,86,83,72,87,73,77,85,57,70,56,30,76,75,66,72,37,54,40,13,12,12,13,6
41,41,Adrien Truffert,76,84,15500000.0,27000.0,77,52,59,72,54,75,66,53,70,74,74,77,71,71,75,63,71,79,65,51,67,72,71,66,54,68,71,77,76,6,6,6,6,8
42,42,Jules Koundé,84,89,57500000.0,150000.0,45,47,80,81,32,72,42,26,75,74,85,83,71,85,74,48,88,76,80,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13
43,43,Joško Gvardiol,81,89,53000000.0,41000.0,61,42,77,76,54,75,59,59,74,76,80,84,68,77,65,76,84,79,84,56,85,80,58,65,61,75,77,83,83,5,8,6,9,11
44,44,Karim-David Adeyemi,75,87,13500000.0,31000.0,63,77,62,69,71,78,67,62,64,75,94,92,88,69,81,76,88,74,74,75,51,23,75,68,73,73,18,19,25,12,12,7,12,7
45,45,Pablo Martín Páez Gavira,79,87,36000000.0,17000.0,69,68,42,83,49,83,74,47,79,82,77,75,86,79,90,56,70,79,55,67,82,74,78,81,51,74,59,72,66,8,10,11,7,13
46,46,Robert Lewandowski,91,91,84000000.0,420000.0,71,94,91,84,89,85,79,85,70,89,76,75,77,93,82,91,85,76,87,84,81,49,94,81,90,88,35,42,19,15,6,12,8,10
47,47,Houssem Aouar,79,84,26500000.0,57000.0,69,69,59,82,68,84,80,72,78,85,72,71,82,76,81,69,65,72,66,71,68,68,74,82,74,80,66,64,58,14,6,11,7,10
48,48,Salman Mohammed Al-Faraj,74,74,3300000.0,32000.0,75,63,57,78,73,70,82,66,79,75,49,64,81,70,68,74,61,72,67,63,70,69,68,77,66,81,67,73,57,13,16,11,15,11
49,49,Vinícius José Paixão de Oliveira Júnior,86,92,109000000.0,200000.0,72,84,50,75,72,92,77,62,73,89,95,95,94,82,83,76,75,84,62,76,58,26,82,75,65,79,32,25,18,5,7,7,7,10
50,50,Enzo Jeremías Fernández,79,87,39500000.0,13000.0,66,66,66,83,75,77,74,69,81,80,77,72,76,77,77,83,70,83,79,78,82,70,79,82,70,80,72,75,74,8,6,7,8,10
51,51,Khvicha Kvaratskhelia,78,86,31500000.0,42000.0,69,72,62,76,60,84,78,59,70,83,83,82,84,72,71,73,59,71,68,71,61,37,76,77,65,76,41,39,34,9,15,8,14,8
52,52,Pedro González López,85,92,104500000.0,115000.0,68,68,50,87,56,87,79,62,85,88,82,76,88,85,90,66,65,88,73,67,62,72,77,88,53,87,68,73,63,12,7,11,8,8
53,53,Randal Kolo Muani,79,84,27000000.0,32000.0,45,79,78,76,65,85,69,54,61,81,89,84,81,76,51,73,82,68,69,63,32,38,78,65,62,77,32,32,31,7,14,15,8,5
54,54,Bukayo Saka,82,89,60500000.0,76000.0,81,77,45,80,70,85,80,69,65,82,87,82,83,82,83,72,54,80,58,69,66,68,82,81,70,79,65,69,67,7,8,13,9,13
55,55,Federico Santiago Valverde Dipetta,85,90,81000000.0,190000.0,73,75,59,86,70,81,72,66,87,84,84,91,77,85,68,88,62,88,80,84,81,81,79,83,59,82,79,81,79,6,10,6,15,8
56,56,Sandro Tonali,84,90,62500000.0,75000.0,78,69,70,84,68,75,75,81,81,83,78,83,81,82,83,79,65,85,81,81,84,81,75,78,64,84,81,81,75,13,9,8,7,7
57,57,Aurélien Tchouaméni,83,89,53500000.0,145000.0,68,67,74,86,50,78,76,53,84,80,75,72,73,83,70,78,74,83,81,75,80,84,75,83,55,83,81,81,78,9,8,12,12,7
58,58,Edson Omar Álvarez Velázquez,80,84,27500000.0,17000.0,64,57,81,76,63,68,42,40,72,71,69,72,60,76,68,70,78,87,86,40,86,83,56,63,65,72,84,81,79,7,11,10,7,6
59,59,Nico Schlotterbeck,82,88,44500000.0,47000.0,48,49,85,75,51,72,49,35,79,71,77,76,68,81,66,75,78,73,82,60,81,82,56,67,38,76,82,86,80,8,10,8,14,13
0,0,Marco Sangalli Fuentes,67,67,inf,4000.0,65,66,44,66,78,67,70,65,65,67,72,71,71,62,67,74,54,72,62,75,46,56,60,66,70,72,53,56,44,15,7,9,7,12
1,1,Gonçalo Mendes Paciência,74,74,4600000.0,22000.0,42,76,84,64,78,77,67,47,51,76,52,41,72,75,73,77,78,67,81,72,79,37,77,74,80,78,21,30,23,9,8,14,12,7
2,2,Sebastián Alberto Torrico,72,72,inf,5000.0,18,20,14,26,18,17,14,21,21,22,36,34,32,70,51,54,60,22,61,12,20,21,13,39,21,42,20,14,15,64,71,72,76,72
3,3,Giovanni Pablo Simeone,78,79,17000000.0,33000.0,55,81,77,71,77,74,71,66,61,78,78,76,75,77,73,83,88,74,74,74,78,24,79,60,75,75,44,38,36,12,15,9,14,11
4,4,Moses Daddy-Ajala Simon,77,77,11500000.0,27000.0,75,68,46,70,73,83,69,59,63,77,89,90,90,72,92,74,88,74,68,72,38,34,72,69,60,75,30,31,33,7,13,12,13,9
5,5,Giovanni Di Lorenzo,82,82,27500000.0,66000.0,78,64,71,77,60,76,69,69,71,77,85,85,78,80,78,72,83,90,76,69,75,79,70,66,59,77,80,80,75,8,10,8,10,7
6,6,Gustavo Raúl Gómez Portillo,73,76,0.0,0.0,32,25,70,50,35,50,26,27,50,52,50,55,54,60,38,59,76,59,80,25,78,75,36,34,32,68,78,78,74,12,12,11,10,9
7,7,Jeremías Conan Ledesma,80,82,17500000.0,30000.0,18,16,17,35,19,17,20,18,28,13,49,42,40,74,50,54,68,40,65,22,25,22,15,38,25,42,15,15,14,82,77,72,78,83
8,8,Samuel Gigot,77,78,10000000.0,36000.0,68,35,75,73,30,55,44,33,74,65,63,69,61,75,57,44,81,73,82,33,81,78,54,55,45,69,78,79,76,11,15,13,10,10
9,9,Hamari Traoré,80,80,18000000.0,50000.0,80,52,71,75,32,76,74,42,73,77,81,85,75,76,79,72,85,89,73,58,75,73,72,66,47,72,73,79,76,10,14,9,7,16
10,10,Jason Steven Cummings,68,69,1400000.0,2000.0,41,69,65,63,59,64,66,55,45,66,70,72,69,69,72,69,68,71,65,65,60,45,72,66,64,69,21,40,32,15,7,11,10,12
11,11,Matías Vecino Falero,77,77,10000000.0,45000.0,69,68,79,79,62,76,64,58,75,80,63,62,68,75,64,78,75,73,77,74,75,76,75,78,56,80,76,75,68,4,4,4,4,4
12,12,Mohammed Ibrahim Kanoo,72,73,2700000.0,26000.0,66,66,69,74,56,72,56,52,75,72,70,79,74,69,61,76,67,81,76,72,68,66,68,66,62,67,70,71,62,10,15,9,13,11
13,13,Óscar David Romero Villamayor,76,76,7500000.0,18000.0,73,67,54,77,55,80,77,74,78,78,75,74,82,71,82,73,71,77,60,74,64,65,72,79,69,75,66,67,62,8,7,14,14,10
14,14,Clément Nicolas Laurent Lenglet,78,80,15000000.0,105000.0,55,39,77,83,37,57,59,31,75,72,68,68,61,77,58,58,83,71,79,46,75,78,54,66,49,79,80,75,72,10,10,9,12,7
15,15,Mattia Caldara,74,74,3600000.0,44000.0,34,36,76,63,51,62,20,24,58,63,54,61,58,67,59,38,83,65,78,20,75,74,34,32,30,74,75,78,77,14,9,6,9,5
16,16,Antonio Barreca,69,70,1500000.0,2000.0,75,21,65,65,33,70,70,21,57,70,70,70,74,63,76,53,63,61,61,42,59,69,58,58,22,66,62,67,69,11,7,9,13,15
17,17,Rafael Rogério da Silva,74,75,5000000.0,19000.0,69,73,62,71,72,78,72,66,52,76,84,76,81,69,79,76,68,76,72,71,52,29,72,71,71,67,40,49,38,14,15,13,7,16
18,18,Josh Brownhill,75,78,7500000.0,40000.0,65,63,67,74,54,73,63,70,73,76,71,64,70,77,71,76,84,89,71,71,78,82,69,71,46,72,72,77,68,8,11,12,7,9
19,19,Renato Fabrizio Tapia Cortijo,79,81,19500000.0,26000.0,65,62,73,78,64,66,65,54,75,71,69,67,66,73,77,78,76,86,86,60,79,77,68,69,68,70,76,84,80,16,14,7,15,8
20,20,Brandon Joel Gaetano Borrello,67,67,1100000.0,4000.0,65,62,39,62,59,71,65,40,53,66,75,66,75,65,78,71,53,75,69,64,61,23,63,63,57,60,22,30,21,13,16,11,6,10
21,21,Érick Gabriel Gutiérrez Galaviz,76,77,8500000.0,18000.0,70,68,59,78,65,74,72,67,77,77,69,68,74,73,74,77,56,79,67,73,64,74,69,78,67,76,71,71,72,7,14,10,8,16
22,22,Naby Keïta,81,82,29500000.0,115000.0,63,74,42,84,75,85,64,67,75,86,77,63,88,80,90,76,52,72,62,75,78,76,74,81,58,83,69,73,67,7,14,15,14,9
23,23,Jack Stacey,73,75,3500000.0,33000.0,72,51,64,69,45,71,62,40,61,70,74,73,73,68,70,62,69,78,70,56,65,69,67,65,47,65,67,71,70,6,11,11,13,13
24,24,Abdelhak Nouri,75,75,7500000.0,10000.0,74,57,35,75,73,78,82,74,73,83,75,72,80,67,76,68,45,64,33,68,44,20,59,85,65,76,34,37,32,15,12,9,7,13
25,25,Jonathan Gradit,75,75,4700000.0,28000.0,63,19,68,72,25,68,44,28,59,70,74,72,64,77,67,48,91,76,78,27,78,75,54,55,36,73,74,77,75,8,13,11,12,10
26,26,Nico Elvedi,78,81,16500000.0,27000.0,65,30,76,76,30,67,45,29,61,72,66,74,64,77,55,50,80,75,81,45,72,80,53,60,37,67,79,81,78,9,15,10,12,9
27,27,Victor Jörgen Nilsson Lindelöf,80,81,21000000.0,105000.0,62,42,76,79,38,70,64,53,81,76,54,63,60,81,60,72,77,69,76,52,80,84,51,72,54,83,82,82,79,12,16,8,7,9
28,28,Patrick Roberts,70,73,2100000.0,11000.0,64,64,43,68,52,74,66,49,64,72,81,77,91,59,88,64,43,55,33,64,38,21,63,70,62,74,37,18,19,12,7,8,7,12
29,29,Julian Weigl,79,80,20500000.0,17000.0,59,65,65,84,57,76,63,46,83,80,67,52,76,82,65,68,68,85,68,61,83,80,69,79,52,83,81,81,80,6,14,16,11,7
30,30,Oluwatosin Adarabioyo,75,82,10500000.0,38000.0,38,30,71,74,25,55,30,22,72,67,67,78,53,72,53,36,77,68,82,28,76,74,28,51,35,76,75,77,74,14,11,11,8,9
31,31,Adrián Andrés Cubas,72,75,3000000.0,7000.0,59,49,55,75,33,67,55,44,71,72,70,68,90,74,92,59,82,87,32,61,81,73,65,69,51,74,74,78,75,9,12,11,13,7
32,32,Morten Thorsby,74,76,5000000.0,26000.0,68,62,85,75,55,71,56,48,73,76,69,65,65,78,68,69,82,91,74,60,83,75,73,70,49,74,73,78,66,13,14,10,7,13
33,33,Timothy Castagne,78,80,16000000.0,69000.0,79,59,69,75,40,77,58,33,70,78,75,76,68,78,66,62,72,82,66,52,75,78,77,69,47,68,77,75,72,14,9,15,10,15
34,34,Daniel Ceballos Fernández,77,80,14000000.0,110000.0,74,65,41,80,62,83,77,67,77,83,64,53,79,75,78,76,50,74,60,72,75,71,72,76,55,80,66,70,69,12,15,16,7,13
35,35,Rolando Aarons,67,67,1100000.0,8000.0,71,61,51,68,57,72,69,54,60,68,77,78,76,54,76,70,46,52,56,59,41,36,60,62,59,65,39,38,34,15,6,10,10,7
36,36,Freddie Woodman,74,79,4900000.0,21000.0,14,16,20,26,16,17,15,13,26,22,45,50,38,74,37,53,48,30,46,14,32,26,12,38,20,54,10,21,20,76,71,70,72,75
37,37,Iván Villar Martínez,71,77,2400000.0,9000.0,13,12,16,23,12,21,20,15,22,17,32,33,38,71,37,52,52,30,52,15,18,18,12,46,23,46,10,15,15,71,70,69,70,71
38,38,齋藤 学,68,68,inf,3000.0,62,59,39,63,62,74,67,63,58,65,83,73,84,61,81,61,70,69,57,66,34,19,68,66,63,64,20,22,22,7,15,13,7,7
39,39,Federico Bonazzoli,73,77,4300000.0,22000.0,49,75,70,63,75,74,60,53,55,74,71,69,70,72,54,76,60,55,69,68,43,26,76,48,70,66,21,22,29,8,13,10,8,7
40,40,Jarosław Przemysław Jach,64,66,inf,3000.0,48,40,67,57,41,53,40,54,61,59,49,56,52,59,54,57,76,49,81,48,67,61,43,39,36,54,60,62,63,8,6,16,8,14
41,41,Joelinton Cassio Apolinário de Lira,76,79,10000000.0,68000.0,41,65,78,78,59,81,55,38,71,78,74,77,66,78,68,81,79,86,85,60,84,67,74,77,61,76,65,72,63,9,13,8,13,13
42,42,Jonas Omlin,79,81,15000000.0,23000.0,24,17,24,45,15,27,21,16,35,31,52,51,32,74,51,55,75,35,72,18,22,25,15,48,27,55,20,21,24,80,75,73,76,82
43,43,Munir Mohand Mohamedi,73,73,1000000.0,15000.0,21,19,23,30,13,19,25,16,33,31,48,45,43,67,44,51,65,43,77,11,27,22,15,42,25,50,15,21,18,73,72,68,73,75
44,44,Smail Prevljak,73,74,3600000.0,12000.0,62,83,68,60,74,66,71,68,48,73,61,63,62,71,58,78,66,68,77,76,65,16,78,57,66,81,25,16,12,15,11,11,12,11
45,45,Timo Baumgartl,76,79,8500000.0,16000.0,33,28,77,71,28,45,33,31,68,61,59,66,45,74,35,61,73,65,84,33,74,76,32,55,34,68,76,78,73,13,15,14,16,11
46,46,Sergio Ramón Rochet Álvarez,78,80,11500000.0,850.0,14,13,17,27,17,19,18,15,24,24,49,48,30,68,48,50,62,39,70,17,18,24,20,32,24,37,14,12,17,80,78,67,76,80
47,47,Íñigo Eguaras Álvarez,75,75,4700000.0,22000.0,65,50,59,80,59,62,70,58,81,73,55,51,61,66,67,62,80,77,75,58,67,68,65,78,59,64,71,77,75,7,7,10,11,11
48,48,Damian Dawid Szymański,72,73,2700000.0,950.0,53,68,67,71,61,67,65,52,71,71,71,73,70,70,68,69,66,86,73,68,82,72,73,71,48,70,71,71,71,15,14,16,14,10
49,49,Maxime Lopez,78,81,19000000.0,30000.0,75,72,62,83,65,79,79,73,76,83,73,72,90,77,93,70,69,85,34,73,77,68,63,81,68,73,68,69,63,7,14,13,11,6
50,50,Tyler Jake Denton,62,67,inf,2000.0,61,46,50,60,39,59,53,44,55,60,77,78,77,59,75,58,57,62,60,43,54,56,49,55,55,56,57,62,59,13,13,10,6,7
51,51,Lewie Coyle,68,69,1300000.0,7000.0,67,44,56,63,53,62,51,42,56,64,74,71,70,67,77,54,75,75,65,50,66,62,59,59,40,63,63,65,63,10,9,9,12,11
52,52,Samy Mmaee Nwambeben,71,75,2300000.0,650.0,46,28,70,63,24,51,24,21,38,56,63,64,66,59,66,49,77,64,78,26,79,66,22,46,34,59,74,73,69,7,14,12,9,8
53,53,Jarrod Bowen,80,83,28000000.0,73000.0,79,80,64,76,69,82,71,70,67,81,79,77,79,78,83,74,65,81,63,76,57,37,80,75,70,77,49,40,36,14,8,14,10,7
54,54,Antonio Romero Boza,67,72,1500000.0,3000.0,58,58,47,71,36,62,38,33,69,64,65,58,67,72,77,59,64,69,63,60,66,64,65,68,44,71,60,67,58,9,7,12,14,10
55,55,Adam Buksa,75,77,7000000.0,30000.0,47,76,78,68,68,73,54,46,44,71,68,67,62,77,49,76,85,74,80,70,68,24,78,63,67,74,31,23,21,7,13,10,6,14
56,56,Krystian Bielik,71,75,2400000.0,5000.0,49,33,70,70,46,69,48,45,71,67,54,63,65,67,48,62,65,62,79,52,73,72,59,68,42,74,69,70,67,15,7,12,8,8
57,57,Daniel James Grimshaw,65,72,1200000.0,2000.0,19,12,17,34,18,20,22,14,47,26,44,47,38,60,41,50,59,42,42,18,21,19,15,37,22,37,11,21,17,65,61,67,64,68
58,58,Javairô Dilrosun,73,78,4600000.0,9000.0,68,67,32,71,60,81,64,49,61,75,90,85,88,65,79,72,36,69,56,48,34,42,67,64,55,68,50,44,27,8,15,11,7,11
59,59,Brandur Hendriksson Olsen,62,65,inf,850.0,62,59,51,65,40,61,62,68,62,64,55,55,71,55,83,66,80,73,64,62,65,53,59,63,64,57,44,53,48,8,10,10,8,6
0,0,Franco Sebastián Cristaldo,76,78,9500000.0,14000.0,64,71,65,76,66,74,70,63,74,76,78,78,81,73,82,74,70,84,67,70,72,68,78,79,78,74,60,69,64,14,12,9,11,14
1,1,Robert Dickie,74,77,4900000.0,28000.0,51,32,70,66,26,56,27,35,60,65,59,63,54,74,50,65,82,76,83,60,68,74,29,31,49,63,74,75,76,12,7,11,7,7
2,2,Oğulcan Çağlayan,67,68,1200000.0,19000.0,64,66,64,65,62,69,65,64,63,70,69,70,67,65,70,67,67,65,72,61,53,30,65,60,62,59,29,24,22,7,9,16,16,6
3,3,Juan Martín Lucero,75,75,5500000.0,9000.0,58,78,82,69,66,68,59,66,59,74,75,73,69,76,81,75,91,63,75,68,57,33,79,58,71,65,27,29,25,15,8,10,14,6
4,4,Jonas Omlin,79,81,15000000.0,23000.0,24,17,24,45,15,27,21,16,35,31,52,51,32,74,51,55,75,35,72,18,22,25,15,48,27,55,20,21,24,80,75,73,76,82
5,5,Christian Chimino,68,68,inf,4000.0,68,45,55,58,34,63,58,45,53,64,72,71,67,67,63,60,66,76,65,53,72,65,58,48,58,69,66,64,66,12,13,15,11,6
6,6,Sergio Ramón Rochet Álvarez,78,80,11500000.0,850.0,14,13,17,27,17,19,18,15,24,24,49,48,30,68,48,50,62,39,70,17,18,24,20,32,24,37,14,12,17,80,78,67,76,80
7,7,Vedat Muriqi,75,75,6000000.0,27000.0,35,76,79,73,70,71,58,53,48,76,35,63,42,78,33,78,72,73,91,72,73,18,79,63,71,73,23,25,22,8,9,14,9,10
8,8,Stefan Lainer,76,76,6500000.0,26000.0,70,59,63,72,63,68,65,45,70,69,75,73,76,73,78,73,69,91,72,65,86,73,66,60,45,73,74,76,74,10,14,7,8,7
9,9,Stephen Paul Dooley,61,61,inf,2000.0,62,58,43,62,52,60,56,50,61,63,64,66,66,61,62,55,48,69,59,61,36,56,61,61,57,61,55,57,53,15,12,10,11,8
10,10,Sheraldo Becker,78,78,15000000.0,36000.0,74,81,65,71,73,79,66,50,69,77,94,95,78,76,79,79,70,71,73,71,52,45,77,63,66,72,21,32,33,6,14,15,16,13
11,11,Juan del Cármen Cámara Mesa,65,65,inf,3000.0,64,59,59,64,56,63,68,58,64,64,80,76,83,56,70,64,70,61,45,64,43,48,63,61,63,62,59,52,43,13,10,13,15,7
12,12,Sandi Lovrič,72,79,4700000.0,11000.0,66,66,55,75,47,71,68,65,73,73,57,50,63,71,65,64,58,76,66,64,63,65,70,73,48,68,58,66,61,11,10,12,13,7
13,13,Andreas Gruber,69,69,1500000.0,11000.0,66,67,61,66,66,68,71,72,62,67,80,83,83,68,80,70,83,67,58,71,66,24,70,70,62,71,23,41,36,13,11,9,15,8
14,14,Darnell Furlong,72,75,2800000.0,22000.0,69,35,72,61,30,68,48,36,57,72,72,76,71,68,68,36,81,79,67,30,71,68,63,60,49,63,69,69,70,14,13,11,9,8
15,15,Kylian Hazard,68,69,1400000.0,6000.0,68,54,39,65,60,73,71,67,64,69,82,73,90,63,82,61,73,55,68,66,53,28,64,63,56,71,17,34,32,12,15,7,6,9
16,16,Manuel García Alonso,73,80,6000000.0,8000.0,67,66,58,73,74,74,76,65,70,75,79,77,79,75,81,75,39,73,56,70,40,39,70,75,70,65,30,45,40,15,14,12,12,12
17,17,Sergio Herrera Pirón,78,80,11500000.0,24000.0,20,16,14,24,16,15,21,21,21,27,45,49,45,75,45,55,56,42,67,14,25,12,13,33,32,53,15,17,18,79,77,73,75,77
18,18,Karl Brillant Toko Ekambi,77,77,10500000.0,63000.0,73,79,74,74,75,77,75,63,64,76,81,85,76,79,68,81,71,75,73,73,48,21,81,74,74,78,23,14,18,10,12,12,8,14
19,19,André Luís Gomes Simões,73,73,2000000.0,8000.0,63,61,70,73,60,67,68,52,73,70,72,72,70,70,74,77,81,77,72,73,69,73,59,73,65,74,71,74,74,11,15,14,12,6
20,20,Clint Leemans,67,68,1200000.0,5000.0,75,62,56,69,64,62,74,78,73,70,56,55,52,64,59,85,56,76,76,81,61,61,58,66,74,72,58,57,55,12,12,14,14,13
21,21,Jordy de Wijs,72,74,2500000.0,16000.0,40,44,72,57,27,44,65,68,61,58,42,61,35,68,51,75,72,69,92,55,75,69,26,29,49,65,74,72,69,11,9,15,13,7
22,22,Yoann Barbet,71,71,1600000.0,6000.0,66,38,72,70,51,63,65,73,72,66,67,69,61,68,54,68,62,79,77,58,70,71,55,65,58,70,69,71,73,14,11,9,10,13
23,23,Ramy Bensebaini,79,80,18500000.0,31000.0,80,69,81,77,57,77,67,62,68,77,72,78,65,75,67,68,84,79,78,60,80,76,65,63,84,73,72,78,80,6,13,14,7,14
24,24,William Sam Douglas Boyle,67,69,1100000.0,7000.0,32,25,69,58,24,48,26,27,54,50,47,46,37,64,48,46,70,70,84,20,73,65,24,34,41,56,66,67,66,8,15,13,13,7
25,25,Robin Zentner,76,78,7000000.0,20000.0,17,14,18,30,15,11,14,16,27,16,65,65,30,74,45,44,60,27,81,13,38,18,10,22,25,32,21,17,13,77,73,59,71,81
26,26,Cristian David Pavón,76,76,8500000.0,18000.0,73,70,48,74,63,77,74,73,68,75,87,86,86,74,82,81,65,88,73,78,58,49,74,73,72,70,65,40,33,11,10,9,13,7
27,27,Joe Williams,70,74,2000000.0,16000.0,60,53,54,72,62,69,58,54,72,68,65,56,63,65,67,63,49,64,62,58,84,66,47,65,59,63,68,72,71,14,9,10,10,9
28,28,Karol Świderski,74,79,6500000.0,9000.0,50,78,75,70,71,69,61,60,59,75,69,68,72,71,62,73,59,74,75,69,60,33,77,65,69,75,31,21,19,14,12,11,12,7
