,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
6,6.0,Reda Benchaa,58.0,69.0,425000.0,900.0,29.0,26.0,59.0,57.0,25.0,42.0,24.0,28.0,50.0,51.0,58.0,68.0,48.0,46.0,54.0,40.0,70.0,57.0,76.0,28.0,48.0,56.0,27.0,26.0,38.0,56.0,60.0,58.0,49.0,9.0,11.0,13.0,7.0,13.0
7,7.0,Darwin Quilumba,65.0,65.0,350000.0,500.0,45.0,22.0,63.0,61.0,27.0,40.0,26.0,44.0,55.0,60.0,54.0,55.0,48.0,60.0,61.0,35.0,67.0,62.0,63.0,25.0,66.0,65.0,55.0,60.0,35.0,58.0,67.0,68.0,65.0,11.0,5.0,11.0,12.0,12.0
8,8.0,Saïd Saber,54.0,71.0,250000.0,500.0,34.0,39.0,58.0,58.0,31.0,48.0,35.0,33.0,48.0,54.0,48.0,59.0,45.0,55.0,53.0,34.0,58.0,56.0,47.0,26.0,55.0,45.0,40.0,55.0,47.0,46.0,48.0,61.0,47.0,13.0,9.0,13.0,13.0,11.0
10,10.0,Shahram Jabari,53.0,68.0,210000.0,500.0,50.0,25.0,42.0,48.0,30.0,49.0,35.0,28.0,35.0,46.0,69.0,67.0,75.0,42.0,76.0,42.0,65.0,58.0,46.0,28.0,48.0,47.0,40.0,44.0,25.0,44.0,46.0,50.0,48.0,8.0,6.0,10.0,11.0,13.0
11,11.0,Cristian Zabala,64.0,69.0,875000.0,3000.0,59.0,52.0,55.0,69.0,51.0,61.0,60.0,57.0,64.0,72.0,60.0,69.0,58.0,62.0,54.0,55.0,58.0,69.0,74.0,55.0,58.0,56.0,61.0,63.0,46.0,60.0,55.0,61.0,52.0,9.0,14.0,5.0,6.0,8.0
12,12.0,Gonzalo Flores,59.0,74.0,550000.0,2000.0,46.0,60.0,56.0,52.0,58.0,60.0,45.0,40.0,39.0,61.0,69.0,68.0,71.0,51.0,68.0,67.0,60.0,65.0,66.0,52.0,39.0,17.0,54.0,45.0,50.0,49.0,11.0,23.0,18.0,8.0,14.0,12.0,11.0,12.0
13,13.0,松木 玖生,62.0,74.0,925000.0,750.0,50.0,61.0,56.0,66.0,48.0,62.0,43.0,51.0,61.0,58.0,68.0,65.0,66.0,60.0,68.0,67.0,58.0,72.0,72.0,57.0,67.0,60.0,66.0,56.0,56.0,58.0,51.0,63.0,58.0,10.0,6.0,13.0,10.0,11.0
14,14.0,Renny Simisterra,65.0,70.0,1100000.0,500.0,44.0,71.0,65.0,60.0,63.0,67.0,55.0,45.0,55.0,62.0,53.0,53.0,61.0,57.0,70.0,68.0,72.0,63.0,70.0,62.0,55.0,25.0,69.0,58.0,63.0,55.0,22.0,23.0,22.0,11.0,6.0,15.0,14.0,13.0
15,15.0,Yoon Kwon Lee,50.0,57.0,100000.0,1000.0,49.0,40.0,35.0,46.0,32.0,53.0,46.0,43.0,48.0,46.0,54.0,59.0,56.0,53.0,72.0,42.0,54.0,46.0,42.0,44.0,48.0,46.0,43.0,50.0,42.0,46.0,44.0,48.0,46.0,10.0,14.0,13.0,12.0,14.0
16,16.0,Jae Ik Bae,47.0,54.0,90000.0,1000.0,49.0,46.0,32.0,42.0,40.0,53.0,42.0,40.0,40.0,46.0,53.0,52.0,49.0,41.0,55.0,46.0,42.0,37.0,40.0,45.0,36.0,16.0,46.0,40.0,44.0,43.0,21.0,25.0,22.0,11.0,11.0,15.0,6.0,14.0
17,17.0,Joon Beom Park,54.0,62.0,240000.0,1000.0,46.0,55.0,54.0,49.0,50.0,50.0,46.0,43.0,37.0,57.0,57.0,55.0,51.0,48.0,52.0,54.0,60.0,45.0,60.0,51.0,52.0,12.0,55.0,42.0,52.0,51.0,13.0,23.0,21.0,13.0,11.0,12.0,11.0,12.0
18,18.0,Jang Woo Hong,52.0,62.0,170000.0,1000.0,53.0,33.0,38.0,46.0,45.0,56.0,47.0,40.0,42.0,48.0,68.0,73.0,64.0,49.0,68.0,48.0,49.0,56.0,45.0,51.0,42.0,43.0,51.0,41.0,45.0,38.0,40.0,48.0,44.0,15.0,8.0,8.0,13.0,11.0
19,19.0,Yeong Seok Kang,51.0,63.0,130000.0,850.0,40.0,26.0,38.0,51.0,30.0,45.0,32.0,31.0,50.0,46.0,53.0,56.0,59.0,51.0,78.0,44.0,56.0,58.0,48.0,33.0,56.0,50.0,40.0,49.0,32.0,43.0,48.0,53.0,46.0,11.0,10.0,15.0,7.0,11.0
20,20.0,Joon Ho Lee,52.0,62.0,170000.0,1000.0,30.0,56.0,56.0,37.0,50.0,46.0,41.0,35.0,30.0,44.0,51.0,53.0,44.0,50.0,52.0,53.0,53.0,49.0,63.0,48.0,38.0,15.0,53.0,43.0,53.0,46.0,16.0,15.0,13.0,7.0,12.0,7.0,9.0,12.0
21,21.0,Woo Yeon Lee,51.0,65.0,130000.0,500.0,29.0,26.0,53.0,45.0,29.0,32.0,30.0,24.0,40.0,33.0,43.0,44.0,42.0,42.0,50.0,35.0,55.0,42.0,64.0,29.0,46.0,50.0,23.0,35.0,30.0,40.0,51.0,52.0,50.0,7.0,12.0,14.0,15.0,14.0
22,22.0,Chang Woo Park,50.0,65.0,100000.0,500.0,45.0,36.0,33.0,45.0,43.0,53.0,46.0,44.0,44.0,38.0,56.0,57.0,56.0,52.0,59.0,35.0,54.0,63.0,45.0,36.0,51.0,46.0,46.0,35.0,33.0,33.0,42.0,50.0,49.0,10.0,7.0,5.0,11.0,6.0
23,23.0,Chae Joon Park,52.0,68.0,200000.0,750.0,45.0,48.0,33.0,51.0,43.0,57.0,40.0,43.0,43.0,53.0,57.0,61.0,64.0,42.0,72.0,44.0,46.0,51.0,38.0,40.0,33.0,23.0,51.0,50.0,42.0,46.0,20.0,23.0,21.0,12.0,10.0,8.0,14.0,5.0
25,25.0,Hyeon Woong Choi,49.0,59.0,90000.0,500.0,29.0,20.0,52.0,38.0,26.0,26.0,25.0,30.0,32.0,33.0,52.0,60.0,45.0,44.0,48.0,33.0,49.0,45.0,60.0,23.0,48.0,45.0,26.0,33.0,31.0,43.0,51.0,52.0,46.0,8.0,10.0,6.0,7.0,7.0
26,26.0,Jorge Ruvalcaba,61.0,73.0,775000.0,2000.0,53.0,64.0,44.0,48.0,42.0,66.0,52.0,40.0,42.0,62.0,84.0,83.0,81.0,45.0,75.0,62.0,58.0,55.0,48.0,52.0,45.0,38.0,57.0,50.0,45.0,58.0,25.0,32.0,22.0,9.0,9.0,8.0,12.0,12.0
27,27.0,Emmanuel Gutiérrez,57.0,67.0,350000.0,6000.0,37.0,61.0,56.0,52.0,54.0,48.0,45.0,35.0,38.0,52.0,55.0,75.0,65.0,52.0,68.0,54.0,64.0,52.0,58.0,50.0,48.0,35.0,61.0,48.0,54.0,48.0,18.0,28.0,18.0,10.0,15.0,14.0,13.0,6.0
28,28.0,James Connolly,63.0,72.0,975000.0,2000.0,33.0,25.0,63.0,59.0,26.0,44.0,31.0,24.0,55.0,56.0,63.0,58.0,49.0,56.0,64.0,42.0,68.0,62.0,76.0,20.0,60.0,60.0,24.0,42.0,37.0,58.0,61.0,64.0,62.0,8.0,6.0,11.0,15.0,14.0
29,29.0,Louie Holzman,55.0,71.0,300000.0,500.0,27.0,19.0,60.0,35.0,29.0,33.0,22.0,31.0,29.0,38.0,54.0,58.0,43.0,51.0,56.0,40.0,69.0,55.0,65.0,23.0,48.0,54.0,23.0,34.0,34.0,46.0,52.0,61.0,57.0,11.0,14.0,6.0,10.0,13.0
30,30.0,Max de Waal,63.0,73.0,1000000.0,2000.0,53.0,65.0,67.0,64.0,53.0,59.0,52.0,65.0,60.0,62.0,68.0,67.0,60.0,58.0,62.0,62.0,63.0,63.0,68.0,63.0,57.0,33.0,59.0,57.0,56.0,60.0,43.0,47.0,45.0,9.0,15.0,14.0,9.0,6.0
31,31.0,Hugo Álvarez Antúnez,58.0,76.0,525000.0,1000.0,55.0,48.0,48.0,61.0,48.0,59.0,47.0,39.0,63.0,55.0,63.0,63.0,63.0,60.0,60.0,55.0,54.0,50.0,52.0,44.0,44.0,54.0,57.0,64.0,43.0,57.0,44.0,48.0,49.0,10.0,9.0,14.0,8.0,8.0
32,32.0,Sam Taylor,51.0,60.0,120000.0,550.0,27.0,57.0,50.0,39.0,42.0,45.0,32.0,33.0,31.0,44.0,70.0,65.0,67.0,48.0,61.0,47.0,66.0,57.0,49.0,42.0,32.0,14.0,55.0,40.0,51.0,49.0,11.0,15.0,14.0,15.0,6.0,13.0,13.0,7.0
34,34.0,Samuel Rogers,64.0,71.0,1100000.0,2000.0,45.0,38.0,61.0,61.0,34.0,51.0,32.0,28.0,54.0,58.0,64.0,67.0,66.0,58.0,60.0,54.0,60.0,64.0,78.0,35.0,65.0,62.0,42.0,40.0,34.0,55.0,63.0,63.0,63.0,12.0,9.0,6.0,8.0,7.0
35,35.0,Luca Petrasso,62.0,69.0,775000.0,1000.0,64.0,36.0,42.0,57.0,42.0,63.0,64.0,54.0,54.0,62.0,72.0,76.0,69.0,56.0,69.0,60.0,63.0,68.0,62.0,36.0,54.0,54.0,59.0,59.0,36.0,43.0,56.0,60.0,55.0,12.0,10.0,12.0,5.0,7.0
37,37.0,Victor Eriksson,65.0,73.0,1500000.0,750.0,38.0,28.0,64.0,64.0,36.0,42.0,27.0,35.0,60.0,54.0,55.0,68.0,46.0,62.0,48.0,58.0,62.0,70.0,81.0,29.0,74.0,63.0,36.0,34.0,39.0,59.0,64.0,64.0,61.0,8.0,15.0,6.0,7.0,11.0
38,38.0,Sekou Sylla,63.0,70.0,925000.0,2000.0,58.0,35.0,51.0,52.0,30.0,62.0,41.0,36.0,32.0,56.0,71.0,70.0,69.0,60.0,67.0,34.0,58.0,70.0,51.0,36.0,56.0,53.0,53.0,37.0,39.0,43.0,58.0,63.0,64.0,7.0,8.0,7.0,13.0,13.0
39,39.0,Will Richmond,53.0,60.0,190000.0,1000.0,56.0,47.0,35.0,51.0,39.0,54.0,34.0,28.0,32.0,52.0,72.0,69.0,74.0,36.0,68.0,41.0,31.0,49.0,59.0,32.0,35.0,19.0,48.0,46.0,30.0,44.0,21.0,27.0,25.0,15.0,10.0,9.0,5.0,10.0
40,40.0,Brahian Cuello,65.0,68.0,975000.0,4000.0,62.0,63.0,47.0,65.0,60.0,68.0,52.0,46.0,57.0,64.0,76.0,80.0,73.0,48.0,81.0,67.0,45.0,63.0,63.0,63.0,58.0,24.0,60.0,62.0,67.0,45.0,30.0,30.0,30.0,10.0,7.0,12.0,6.0,11.0
41,41.0,Facundo Suárez,65.0,65.0,725000.0,500.0,35.0,69.0,66.0,61.0,63.0,63.0,55.0,44.0,55.0,62.0,60.0,61.0,55.0,58.0,55.0,66.0,71.0,70.0,72.0,65.0,35.0,25.0,64.0,45.0,72.0,61.0,22.0,25.0,23.0,14.0,8.0,6.0,13.0,12.0
42,42.0,Tega Ikoba,53.0,67.0,220000.0,550.0,20.0,54.0,58.0,42.0,48.0,42.0,27.0,20.0,30.0,44.0,66.0,79.0,48.0,46.0,39.0,50.0,69.0,36.0,80.0,39.0,50.0,16.0,54.0,44.0,57.0,48.0,19.0,15.0,17.0,15.0,8.0,9.0,10.0,11.0
43,43.0,Facundo Queiroz,66.0,70.0,1100000.0,500.0,35.0,33.0,70.0,61.0,25.0,35.0,26.0,39.0,55.0,58.0,56.0,57.0,46.0,63.0,55.0,35.0,73.0,70.0,70.0,29.0,66.0,65.0,44.0,35.0,53.0,48.0,66.0,66.0,64.0,8.0,9.0,10.0,11.0,8.0
44,44.0,Wiston Fernández,65.0,71.0,1000000.0,500.0,60.0,55.0,64.0,66.0,45.0,59.0,48.0,76.0,63.0,61.0,60.0,60.0,55.0,65.0,61.0,70.0,71.0,70.0,72.0,73.0,60.0,60.0,55.0,63.0,62.0,58.0,65.0,65.0,63.0,12.0,11.0,13.0,7.0,9.0
45,45.0,溝口 修平,53.0,63.0,180000.0,500.0,49.0,27.0,39.0,31.0,25.0,48.0,35.0,33.0,23.0,36.0,65.0,62.0,54.0,48.0,76.0,25.0,60.0,63.0,43.0,28.0,52.0,56.0,40.0,39.0,40.0,41.0,45.0,59.0,50.0,6.0,6.0,7.0,14.0,14.0
46,46.0,川谷 凪,51.0,61.0,120000.0,500.0,39.0,39.0,40.0,60.0,40.0,53.0,44.0,40.0,56.0,53.0,71.0,71.0,59.0,48.0,73.0,49.0,60.0,46.0,58.0,36.0,44.0,26.0,47.0,54.0,44.0,58.0,37.0,46.0,47.0,5.0,6.0,7.0,15.0,7.0
47,47.0,Miguel Colque,59.0,71.0,500000.0,500.0,50.0,55.0,70.0,63.0,25.0,45.0,27.0,44.0,60.0,55.0,55.0,55.0,55.0,53.0,70.0,35.0,70.0,66.0,58.0,33.0,50.0,58.0,44.0,40.0,43.0,45.0,55.0,62.0,58.0,7.0,12.0,10.0,7.0,14.0
48,48.0,Gabriel Benítez,65.0,65.0,650000.0,500.0,59.0,45.0,65.0,58.0,35.0,61.0,44.0,45.0,57.0,58.0,65.0,72.0,65.0,60.0,60.0,45.0,72.0,70.0,60.0,48.0,59.0,64.0,48.0,51.0,55.0,55.0,65.0,62.0,60.0,6.0,13.0,11.0,12.0,9.0
50,50.0,Erik Centeno,53.0,64.0,200000.0,850.0,50.0,40.0,37.0,45.0,23.0,50.0,31.0,28.0,21.0,45.0,60.0,65.0,56.0,52.0,79.0,28.0,60.0,57.0,39.0,27.0,47.0,51.0,49.0,40.0,39.0,40.0,37.0,54.0,54.0,12.0,13.0,12.0,6.0,7.0
52,52.0,Ki Yoon Choi,50.0,63.0,110000.0,900.0,44.0,36.0,35.0,49.0,33.0,49.0,38.0,33.0,44.0,43.0,58.0,58.0,51.0,53.0,65.0,42.0,43.0,54.0,38.0,41.0,45.0,32.0,52.0,49.0,41.0,42.0,33.0,33.0,38.0,8.0,14.0,5.0,9.0,5.0
53,53.0,Junior Flemmings,63.0,64.0,575000.0,5000.0,60.0,67.0,47.0,64.0,58.0,65.0,52.0,42.0,50.0,64.0,66.0,65.0,57.0,47.0,59.0,74.0,37.0,40.0,60.0,61.0,32.0,28.0,65.0,58.0,53.0,55.0,26.0,30.0,28.0,14.0,11.0,10.0,11.0,6.0
54,54.0,Terry Ablade,58.0,71.0,500000.0,7000.0,34.0,60.0,58.0,52.0,45.0,56.0,46.0,38.0,41.0,53.0,74.0,77.0,69.0,53.0,68.0,57.0,67.0,59.0,61.0,51.0,59.0,23.0,57.0,52.0,56.0,58.0,26.0,26.0,21.0,13.0,9.0,12.0,5.0,13.0
55,55.0,Isaiah Parker,59.0,73.0,525000.0,800.0,58.0,53.0,36.0,52.0,39.0,64.0,43.0,35.0,40.0,59.0,81.0,80.0,78.0,45.0,74.0,64.0,46.0,51.0,54.0,42.0,39.0,34.0,52.0,50.0,45.0,50.0,38.0,48.0,39.0,9.0,9.0,11.0,10.0,5.0
56,56.0,Grigoriy Borisenko,62.0,75.0,950000.0,5000.0,66.0,61.0,58.0,59.0,53.0,66.0,57.0,52.0,56.0,63.0,70.0,66.0,63.0,55.0,62.0,64.0,65.0,51.0,52.0,58.0,40.0,31.0,55.0,55.0,58.0,51.0,28.0,31.0,28.0,13.0,12.0,12.0,8.0,6.0
59,59.0,Benjamin Bender,64.0,78.0,1400000.0,2000.0,59.0,59.0,42.0,69.0,52.0,63.0,65.0,41.0,62.0,65.0,65.0,69.0,61.0,57.0,61.0,66.0,61.0,69.0,59.0,57.0,55.0,60.0,62.0,66.0,52.0,53.0,29.0,36.0,58.0,5.0,10.0,8.0,11.0,8.0
1,1.0,Emanuel Brítez,72.0,72.0,2000000.0,11000.0,64.0,45.0,70.0,65.0,42.0,62.0,44.0,33.0,66.0,63.0,73.0,74.0,69.0,65.0,58.0,75.0,76.0,81.0,80.0,43.0,85.0,68.0,55.0,47.0,46.0,59.0,71.0,72.0,77.0,8.0,11.0,8.0,12.0,7.0
2,2.0,Lucas Daniel Romero,76.0,76.0,6500000.0,15000.0,67.0,55.0,65.0,78.0,49.0,71.0,75.0,64.0,72.0,72.0,80.0,70.0,76.0,74.0,81.0,78.0,72.0,81.0,71.0,64.0,81.0,74.0,68.0,70.0,66.0,80.0,72.0,76.0,77.0,14.0,11.0,14.0,8.0,14.0
4,4.0,Keita Baldé Diao,76.0,77.0,9000000.0,33000.0,74.0,75.0,70.0,74.0,75.0,80.0,69.0,58.0,64.0,76.0,89.0,90.0,80.0,70.0,77.0,78.0,78.0,69.0,75.0,70.0,54.0,31.0,74.0,70.0,60.0,75.0,17.0,29.0,28.0,12.0,8.0,13.0,8.0,15.0
5,5.0,Andrej Kramarić,82.0,82.0,25500000.0,54000.0,76.0,79.0,69.0,84.0,79.0,85.0,79.0,78.0,66.0,85.0,75.0,67.0,84.0,84.0,86.0,82.0,72.0,76.0,69.0,80.0,73.0,21.0,82.0,82.0,89.0,81.0,35.0,20.0,26.0,8.0,14.0,14.0,7.0,15.0
6,6.0,Jean Michaël Seri,74.0,74.0,4000000.0,17000.0,72.0,64.0,53.0,77.0,47.0,72.0,78.0,76.0,76.0,76.0,71.0,55.0,81.0,71.0,83.0,73.0,59.0,72.0,52.0,71.0,66.0,70.0,66.0,78.0,67.0,75.0,68.0,68.0,64.0,14.0,13.0,9.0,10.0,12.0
7,7.0,Jake Cooper,73.0,74.0,3100000.0,12000.0,27.0,30.0,80.0,60.0,32.0,47.0,27.0,28.0,60.0,60.0,51.0,52.0,43.0,71.0,46.0,42.0,81.0,73.0,86.0,22.0,69.0,72.0,33.0,50.0,41.0,53.0,75.0,70.0,71.0,8.0,10.0,13.0,12.0,10.0
8,8.0,Carlos Akapo Martínez,75.0,75.0,4900000.0,9000.0,74.0,42.0,62.0,59.0,40.0,69.0,68.0,41.0,62.0,71.0,79.0,87.0,73.0,64.0,59.0,74.0,90.0,78.0,72.0,53.0,77.0,73.0,57.0,51.0,59.0,62.0,74.0,75.0,71.0,7.0,8.0,13.0,13.0,10.0
9,9.0,Jean-David Beauguel,77.0,77.0,10500000.0,30000.0,30.0,78.0,82.0,64.0,69.0,73.0,55.0,52.0,52.0,77.0,67.0,68.0,56.0,75.0,43.0,78.0,54.0,70.0,92.0,67.0,67.0,34.0,80.0,58.0,74.0,68.0,20.0,28.0,23.0,8.0,10.0,12.0,14.0,8.0
10,10.0,Moses Daddy-Ajala Simon,77.0,77.0,11500000.0,27000.0,75.0,67.0,46.0,70.0,73.0,83.0,69.0,64.0,63.0,77.0,89.0,90.0,90.0,72.0,92.0,74.0,88.0,72.0,67.0,72.0,38.0,34.0,72.0,69.0,60.0,74.0,30.0,31.0,33.0,7.0,13.0,12.0,13.0,9.0
11,11.0,Mame Baba Thiam,72.0,72.0,2300000.0,14000.0,69.0,74.0,72.0,68.0,68.0,73.0,56.0,53.0,56.0,72.0,73.0,76.0,74.0,65.0,64.0,73.0,78.0,66.0,79.0,68.0,64.0,16.0,76.0,72.0,63.0,71.0,26.0,20.0,22.0,11.0,9.0,7.0,15.0,14.0
12,12.0,Cédric Amissi,68.0,68.0,1000000.0,10000.0,59.0,64.0,64.0,71.0,57.0,69.0,45.0,40.0,66.0,68.0,71.0,77.0,66.0,66.0,74.0,77.0,79.0,85.0,70.0,66.0,67.0,64.0,70.0,64.0,60.0,66.0,62.0,65.0,62.0,10.0,9.0,10.0,12.0,13.0
13,13.0,Rodrigo Andrés Battaglia,74.0,74.0,4000000.0,22000.0,47.0,60.0,68.0,79.0,53.0,70.0,45.0,59.0,73.0,75.0,59.0,60.0,57.0,74.0,59.0,75.0,70.0,78.0,75.0,71.0,81.0,78.0,73.0,71.0,57.0,68.0,70.0,76.0,74.0,7.0,7.0,7.0,9.0,9.0
14,14.0,Diego Carlos Santos Silva,83.0,83.0,30500000.0,105000.0,35.0,32.0,79.0,76.0,34.0,65.0,47.0,71.0,74.0,71.0,77.0,76.0,62.0,84.0,50.0,73.0,82.0,65.0,87.0,57.0,85.0,83.0,52.0,63.0,41.0,75.0,84.0,80.0,81.0,7.0,10.0,14.0,7.0,11.0
15,15.0,Mohammed Ibrahim Kanoo,71.0,71.0,1800000.0,21000.0,66.0,66.0,68.0,74.0,56.0,72.0,56.0,51.0,75.0,72.0,70.0,78.0,74.0,67.0,58.0,75.0,66.0,77.0,76.0,71.0,67.0,66.0,68.0,66.0,62.0,66.0,70.0,70.0,62.0,10.0,15.0,9.0,13.0,11.0
16,16.0,Nicolás Orsini,72.0,72.0,2500000.0,13000.0,45.0,72.0,74.0,65.0,64.0,64.0,43.0,43.0,59.0,70.0,76.0,77.0,70.0,70.0,74.0,74.0,75.0,64.0,82.0,65.0,65.0,22.0,73.0,61.0,69.0,68.0,33.0,25.0,19.0,11.0,6.0,16.0,6.0,16.0
17,17.0,David Robert Brooks,75.0,78.0,7500000.0,40000.0,76.0,71.0,61.0,78.0,61.0,80.0,73.0,66.0,67.0,79.0,69.0,66.0,78.0,72.0,77.0,70.0,64.0,54.0,62.0,73.0,64.0,43.0,75.0,77.0,65.0,78.0,47.0,49.0,44.0,8.0,14.0,9.0,13.0,7.0
18,18.0,Óscar David Romero Villamayor,76.0,76.0,7500000.0,18000.0,73.0,67.0,54.0,77.0,55.0,80.0,77.0,74.0,78.0,78.0,75.0,74.0,82.0,71.0,82.0,73.0,71.0,77.0,60.0,74.0,64.0,65.0,72.0,79.0,69.0,75.0,66.0,67.0,62.0,8.0,7.0,14.0,14.0,10.0
19,19.0,Mattia Zaccagni,79.0,79.0,18500000.0,57000.0,71.0,73.0,66.0,78.0,66.0,85.0,67.0,51.0,75.0,82.0,85.0,80.0,86.0,77.0,84.0,75.0,46.0,73.0,63.0,72.0,61.0,58.0,78.0,76.0,61.0,71.0,55.0,58.0,52.0,13.0,16.0,14.0,8.0,7.0
20,20.0,Renato Fabrizio Tapia Cortijo,79.0,81.0,19500000.0,26000.0,65.0,62.0,73.0,78.0,64.0,66.0,65.0,54.0,75.0,71.0,69.0,67.0,66.0,73.0,77.0,78.0,76.0,86.0,86.0,60.0,79.0,77.0,68.0,69.0,68.0,70.0,76.0,84.0,80.0,16.0,14.0,7.0,15.0,8.0
22,22.0,Albian Afrim Ajeti,69.0,73.0,2000000.0,24000.0,53.0,72.0,68.0,59.0,68.0,63.0,59.0,41.0,53.0,67.0,69.0,72.0,71.0,66.0,74.0,74.0,72.0,52.0,75.0,62.0,66.0,16.0,70.0,55.0,56.0,71.0,35.0,19.0,17.0,13.0,9.0,6.0,12.0,16.0
24,24.0,Julio José Pleguezuelo Selva,68.0,71.0,1400000.0,5000.0,53.0,32.0,67.0,68.0,37.0,69.0,40.0,44.0,64.0,68.0,67.0,64.0,73.0,63.0,69.0,38.0,82.0,67.0,65.0,35.0,68.0,64.0,41.0,40.0,42.0,68.0,68.0,70.0,69.0,14.0,15.0,8.0,11.0,9.0
25,25.0,Malcom Filipe Silva de Oliveira,82.0,89.0,31000000.0,140000.0,79.0,75.0,57.0,80.0,71.0,85.0,77.0,81.0,73.0,85.0,87.0,82.0,92.0,79.0,84.0,85.0,58.0,74.0,64.0,85.0,53.0,26.0,78.0,81.0,68.0,78.0,21.0,28.0,17.0,8.0,14.0,15.0,7.0,9.0
26,26.0,Ryan Ledson,71.0,75.0,2400000.0,17000.0,64.0,58.0,58.0,70.0,45.0,63.0,66.0,64.0,72.0,68.0,62.0,63.0,68.0,67.0,70.0,59.0,67.0,83.0,65.0,52.0,86.0,68.0,58.0,70.0,53.0,70.0,64.0,67.0,64.0,14.0,16.0,16.0,8.0,11.0
27,27.0,Ronan David Jerônimo,65.0,68.0,950000.0,3000.0,34.0,68.0,72.0,62.0,62.0,60.0,51.0,29.0,48.0,66.0,28.0,32.0,43.0,64.0,34.0,74.0,30.0,66.0,92.0,59.0,78.0,20.0,66.0,47.0,65.0,64.0,16.0,24.0,23.0,12.0,13.0,10.0,10.0,10.0
28,28.0,Tarkan Serbest,68.0,69.0,1100000.0,6000.0,58.0,53.0,68.0,70.0,36.0,64.0,56.0,36.0,68.0,64.0,63.0,67.0,66.0,68.0,68.0,59.0,75.0,71.0,73.0,59.0,70.0,68.0,59.0,69.0,51.0,71.0,67.0,68.0,64.0,9.0,11.0,12.0,14.0,14.0
30,30.0,Brian Leonel Fernández,70.0,70.0,1800000.0,9000.0,64.0,70.0,64.0,71.0,62.0,68.0,71.0,70.0,65.0,69.0,78.0,83.0,82.0,70.0,79.0,77.0,73.0,62.0,58.0,67.0,51.0,24.0,73.0,70.0,60.0,71.0,25.0,26.0,22.0,9.0,10.0,16.0,7.0,13.0
31,31.0,Stefan Posch,75.0,79.0,7000000.0,27000.0,35.0,23.0,77.0,69.0,28.0,34.0,26.0,24.0,58.0,50.0,70.0,79.0,46.0,69.0,59.0,42.0,72.0,63.0,77.0,25.0,66.0,77.0,36.0,36.0,38.0,68.0,78.0,81.0,77.0,6.0,8.0,7.0,6.0,8.0
32,32.0,Wout Weghorst,79.0,79.0,17500000.0,59000.0,42.0,78.0,90.0,75.0,80.0,65.0,40.0,48.0,51.0,79.0,53.0,63.0,62.0,81.0,42.0,84.0,79.0,84.0,90.0,70.0,85.0,34.0,80.0,67.0,71.0,81.0,44.0,63.0,38.0,11.0,9.0,14.0,16.0,12.0
35,35.0,Bálint Máté Vécsei,69.0,69.0,1400000.0,550.0,51.0,62.0,52.0,73.0,58.0,71.0,58.0,63.0,71.0,72.0,58.0,59.0,72.0,68.0,75.0,80.0,69.0,62.0,87.0,74.0,63.0,58.0,61.0,72.0,64.0,68.0,68.0,58.0,50.0,11.0,6.0,12.0,11.0,11.0
36,36.0,Ivan Ordets,75.0,75.0,4700000.0,22000.0,41.0,46.0,75.0,66.0,59.0,38.0,39.0,46.0,61.0,61.0,54.0,65.0,48.0,72.0,38.0,73.0,60.0,74.0,90.0,57.0,74.0,76.0,38.0,34.0,34.0,72.0,78.0,77.0,73.0,15.0,14.0,10.0,13.0,11.0
37,37.0,Cristo Ramón González Pérez,68.0,72.0,1800000.0,7000.0,54.0,69.0,59.0,67.0,61.0,70.0,66.0,51.0,60.0,71.0,76.0,72.0,80.0,65.0,73.0,68.0,71.0,65.0,62.0,67.0,57.0,29.0,71.0,67.0,56.0,68.0,34.0,39.0,26.0,11.0,9.0,13.0,9.0,13.0
38,38.0,Simone Bastoni,72.0,75.0,3100000.0,13000.0,71.0,52.0,64.0,74.0,45.0,72.0,73.0,61.0,71.0,73.0,67.0,68.0,68.0,73.0,67.0,65.0,59.0,77.0,68.0,65.0,61.0,69.0,72.0,70.0,52.0,71.0,65.0,73.0,72.0,13.0,12.0,13.0,8.0,11.0
39,39.0,Aaron Graham John Collins,68.0,70.0,1500000.0,5000.0,59.0,66.0,60.0,67.0,59.0,68.0,64.0,58.0,57.0,66.0,83.0,80.0,74.0,67.0,75.0,66.0,68.0,84.0,73.0,65.0,63.0,27.0,69.0,66.0,58.0,58.0,38.0,32.0,25.0,14.0,12.0,13.0,16.0,12.0
40,40.0,Íñigo Lekue Martínez,76.0,76.0,6500000.0,24000.0,72.0,64.0,61.0,72.0,41.0,70.0,69.0,56.0,65.0,71.0,83.0,82.0,71.0,76.0,73.0,62.0,72.0,80.0,71.0,62.0,70.0,75.0,72.0,70.0,53.0,64.0,69.0,75.0,70.0,15.0,16.0,13.0,13.0,9.0
