,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
16,16,Jockson Dhas,49,50,50000.0,500.0,38,38,48,52,31,44,36,34,50,47,60,65,59,45,76,48,64,69,57,39,54,47,50,48,36,42,35,44,45,9,14,12,5,13
17,17,Thiago Ezequiel Ojeda,61,76,775000.0,850.0,56,60,53,59,57,61,55,49,58,58,67,66,65,61,55,60,57,60,53,61,48,39,64,59,62,49,38,46,49,14,9,7,13,5
18,18,Sajal Bag,48,61,110000.0,500.0,34,38,42,50,37,46,37,37,45,50,61,68,58,46,71,49,64,57,50,36,61,44,51,48,35,50,39,46,45,8,13,9,7,11
19,19,Fares Arnaout,64,68,725000.0,500.0,39,42,64,63,34,50,42,50,60,60,62,63,50,46,50,55,72,75,78,46,52,57,40,44,44,47,70,65,62,5,10,9,10,10
20,20,Noah Sadaoui,62,62,400000.0,500.0,50,55,50,53,50,63,60,52,48,62,81,79,75,57,67,58,62,70,64,64,50,24,66,54,53,52,28,30,33,15,7,9,12,8
21,21,Alex Saji,54,62,230000.0,500.0,39,30,47,41,21,38,39,27,39,38,61,68,58,43,65,37,80,70,71,25,48,50,32,34,39,47,50,58,56,13,7,12,15,7
22,22,Manoj Mohammad,53,60,180000.0,500.0,37,27,40,41,26,48,38,27,37,44,70,68,67,53,64,33,55,73,57,28,53,45,43,37,32,39,48,51,52,8,11,8,12,9
23,23,Jorge Carlos Galdón Sánchez,59,67,500000.0,1000.0,48,48,58,66,47,56,44,48,63,58,58,55,57,60,60,58,60,57,59,53,57,56,49,60,59,48,58,57,58,9,9,13,10,6
24,24,Faisal Ali,54,62,240000.0,500.0,48,51,46,48,41,53,45,38,46,52,80,81,80,41,72,49,67,60,56,47,50,29,48,44,42,48,24,30,28,9,13,6,7,14
25,25,Modou Tambedou,64,76,1300000.0,2000.0,39,29,60,65,28,58,47,42,59,59,69,70,78,58,78,44,78,62,75,29,68,61,41,49,42,44,59,63,63,12,14,7,6,5
26,26,James Maxwell,60,69,525000.0,2000.0,49,29,38,52,28,55,35,29,45,53,72,72,66,57,62,25,64,67,62,26,57,56,50,51,38,56,59,58,56,6,14,8,15,10
27,27,Lennert Hallaert,61,74,775000.0,2000.0,55,65,63,54,59,57,59,58,31,56,69,69,61,59,56,60,68,55,61,58,31,14,60,51,65,45,11,13,16,10,10,12,7,5
28,28,Pascal Müller,56,70,350000.0,2000.0,52,51,48,62,46,54,53,55,57,58,65,57,69,42,70,60,64,55,49,56,71,54,49,57,49,47,53,56,54,7,9,7,12,7
29,29,Abdulkareem Al Muzayil,53,62,200000.0,2000.0,50,36,40,46,28,51,44,47,48,53,67,70,63,50,70,37,59,56,51,40,47,46,43,38,40,39,45,50,50,7,7,11,8,12
30,30,Javier Comeras Chueca,59,67,500000.0,1000.0,57,54,42,60,49,61,49,60,56,60,61,60,60,55,64,50,49,56,47,51,39,41,55,60,60,51,40,40,41,11,12,12,11,7
31,31,Simone Ghidotti,52,60,160000.0,4000.0,10,8,11,28,8,11,10,12,28,12,25,26,26,35,29,42,32,25,57,8,18,6,4,39,16,34,6,13,10,58,56,56,49,49
32,32,Dana Amaral,55,68,275000.0,1000.0,42,27,50,57,32,45,36,38,53,49,60,68,64,47,59,53,55,69,60,30,55,54,39,46,40,40,53,56,53,8,11,6,12,6
33,33,Riccardo Spaltro,55,61,190000.0,550.0,52,31,44,24,31,59,28,32,29,32,65,56,56,56,56,29,56,63,62,23,51,51,42,33,42,40,52,65,63,6,11,13,5,8
34,34,Maciej Kowal,54,67,220000.0,500.0,11,5,12,24,5,10,12,13,22,12,26,33,23,39,26,43,32,20,55,7,27,10,8,22,15,21,8,12,14,58,54,57,51,53
35,35,Leonardo Borges da Silva,65,72,1400000.0,2000.0,64,41,58,62,48,59,64,60,64,63,72,72,66,58,71,54,58,70,67,43,58,61,57,59,38,64,55,62,62,14,11,10,8,10
36,36,Nika Gagnidze,65,74,1600000.0,3000.0,59,52,67,68,61,68,57,43,65,67,72,74,76,57,61,66,62,70,64,59,51,61,70,64,52,68,51,66,64,14,10,12,12,8
37,37,Andri Lucas Guðjohnsen,61,74,800000.0,1000.0,35,64,55,55,46,63,38,39,36,65,73,75,58,58,56,54,56,59,71,51,32,19,62,48,62,55,22,25,22,9,8,11,10,12
38,38,Kyrylo Melichenko,65,71,1100000.0,2000.0,61,38,57,62,39,55,46,42,55,63,70,68,59,60,73,51,68,65,57,40,58,62,46,44,41,57,59,63,63,8,15,13,13,9
39,39,Alejandro Orellana Gómez,62,71,850000.0,1000.0,48,40,62,71,40,63,41,47,68,64,58,64,55,63,73,58,59,41,49,36,65,55,30,54,57,57,57,63,60,5,8,7,6,6
40,40,Giorgi Khabuliani,59,75,575000.0,1000.0,40,65,63,58,57,60,59,41,50,59,68,71,59,53,58,60,61,52,74,57,47,17,59,48,67,45,21,34,32,11,10,12,14,10
41,41,Mohamed Farsi,62,70,850000.0,1000.0,63,45,44,61,48,64,61,48,53,60,82,78,75,58,71,60,59,65,53,48,48,53,54,59,34,53,54,56,56,11,6,10,11,14
42,42,Sergio Fabián Ortíz,61,71,700000.0,2000.0,59,42,53,62,41,55,58,47,59,61,64,60,59,57,63,59,57,61,60,40,62,60,38,47,44,48,57,62,58,9,6,12,9,11
43,43,Ramiro Lobo,61,73,800000.0,2000.0,56,52,51,63,54,62,62,54,64,65,64,59,65,56,61,57,44,55,46,53,45,30,54,65,51,56,34,37,33,6,14,5,7,7
44,44,Arthur de Oliveira Sales,67,77,2200000.0,2000.0,43,68,68,59,63,63,44,41,50,63,67,68,56,66,57,67,73,70,82,65,32,16,69,50,68,62,20,19,17,8,11,10,10,10
45,45,Nadhir Benbouali,68,75,2500000.0,6000.0,45,70,70,67,64,58,42,47,42,68,62,72,57,60,47,65,61,57,85,60,60,18,71,67,72,67,15,23,15,7,12,6,7,5
46,46,Christoph Fenninger,57,58,190000.0,550.0,44,59,49,56,51,62,49,38,31,61,64,66,49,48,51,58,49,61,58,54,39,23,54,41,53,48,21,26,21,12,7,10,12,7
47,47,Noah De Ridder,56,70,325000.0,1000.0,47,32,50,57,30,62,35,40,52,60,70,70,72,40,65,52,67,55,49,37,64,51,52,57,36,50,49,54,52,10,12,9,13,13
48,48,Ibrahim Salah,61,70,725000.0,3000.0,52,62,55,56,51,70,46,45,43,68,64,69,62,53,57,60,65,62,67,52,61,27,57,53,56,59,28,28,23,8,11,6,15,7
49,49,Maximilian Sellinger,56,66,300000.0,1000.0,37,26,51,57,28,46,31,32,55,53,64,65,67,48,66,46,65,59,53,33,61,56,38,50,30,36,53,58,56,12,8,11,15,9
50,50,Jakob Kolb,56,67,300000.0,1000.0,39,60,57,51,53,52,46,45,32,57,62,67,60,42,56,55,61,47,60,51,35,12,53,47,62,49,21,18,15,14,7,10,12,9
51,51,Dario Oger,58,69,450000.0,2000.0,51,53,41,61,46,60,48,51,57,62,71,66,73,48,73,54,69,58,53,56,55,54,52,58,52,57,52,58,53,7,5,13,10,14
52,52,Abderrahman Rebbach,65,71,1100000.0,3000.0,67,75,55,62,60,73,56,45,55,70,65,67,58,49,68,78,55,58,71,55,64,35,59,56,69,54,30,35,37,14,6,7,9,14
53,53,Nico Wiesinger,57,70,375000.0,950.0,31,23,59,52,18,37,21,22,47,52,58,63,56,43,43,45,60,56,73,21,65,52,21,39,26,42,51,60,54,11,5,13,7,6
54,54,Carlos Sánchez Jiménez,62,70,850000.0,1000.0,55,36,49,41,34,65,40,42,35,47,70,65,62,59,72,30,56,74,40,35,62,56,60,39,48,43,55,68,67,8,5,9,8,14
55,55,Soyal Joshy,50,61,100000.0,500.0,34,23,36,22,23,46,34,29,23,34,63,58,55,54,77,22,63,57,49,21,51,51,37,34,30,34,47,54,56,9,9,11,5,8
56,56,Mohamed Salah El Boukammiri,56,72,350000.0,1000.0,53,51,38,56,46,62,48,49,48,58,73,71,74,43,72,53,70,41,46,50,29,23,43,46,51,53,28,26,24,6,12,12,14,14
57,57,David Djamas,58,74,0.0,0.0,52,28,43,27,23,56,42,29,21,54,89,86,72,47,70,37,67,71,56,28,52,51,44,30,30,45,45,57,55,9,10,7,7,10
58,58,Miguel Chaiwa,55,76,375000.0,850.0,40,29,55,53,30,53,38,40,50,53,76,72,60,65,61,53,70,71,69,32,60,50,40,44,46,46,50,52,49,7,15,9,15,8
59,59,Dion Kacuri,55,73,325000.0,700.0,38,44,46,61,47,53,51,44,53,54,66,72,68,48,51,51,56,46,68,40,48,24,47,62,49,57,32,43,48,14,6,6,12,7
0,0,Filipe Couto Cardoso,67,70,1200000.0,4000.0,57,32,70,67,53,62,56,41,72,64,54,55,57,63,45,67,61,67,84,54,71,64,50,55,51,68,65,67,62,15,14,13,8,7
1,1,Neal Gibs,56,65,300000.0,1000.0,39,25,54,35,24,47,31,33,25,51,78,74,72,50,73,28,69,71,54,20,51,48,37,34,36,36,48,55,56,6,13,14,10,7
2,2,Junior Mansoni,64,66,675000.0,4000.0,58,61,43,57,46,64,56,55,48,62,72,78,66,58,58,63,74,73,72,57,53,57,61,60,54,64,56,64,62,10,7,5,8,13
3,3,Robert Wagner,64,75,1200000.0,2000.0,50,39,42,68,39,62,51,35,66,66,69,67,66,62,63,52,54,69,68,49,56,63,58,65,40,47,52,62,58,11,14,9,12,11
4,4,Louis Breunig,61,74,725000.0,600.0,47,22,62,62,25,46,30,19,48,47,65,73,57,47,58,29,83,60,60,32,44,59,30,44,31,45,64,64,60,5,9,9,8,5
5,5,Tobias Dombrowa,62,67,600000.0,500.0,65,62,42,63,58,66,41,45,55,66,72,72,82,42,83,63,49,41,46,56,26,21,55,62,50,45,24,23,23,14,15,10,8,6
6,6,Joe Klöpper,54,63,230000.0,500.0,55,55,45,37,56,52,42,35,30,57,62,74,53,34,48,63,38,72,73,45,26,18,55,55,54,42,22,22,25,9,11,7,10,5
7,7,Morgan Faßbender,64,70,925000.0,750.0,62,55,39,59,61,64,44,31,44,60,83,87,66,50,63,63,47,77,63,40,55,24,64,55,54,49,16,26,20,11,7,9,13,9
8,8,Beyhan Ametov,62,68,625000.0,600.0,55,60,32,58,62,63,65,40,33,62,78,71,82,65,80,60,69,70,56,57,25,16,60,55,45,51,18,28,28,5,6,6,7,10
9,9,Moritz Hinnenkamp,53,68,210000.0,500.0,28,15,46,50,23,24,26,21,45,29,55,62,64,41,55,30,69,64,73,18,40,51,22,34,25,43,50,61,57,13,13,15,15,6
10,10,Jonas Fedl,63,70,900000.0,600.0,28,23,67,50,20,47,21,29,38,43,56,63,57,60,57,37,72,62,65,24,62,65,20,40,38,51,62,65,63,15,7,7,9,10
11,11,Gary Moya,60,69,550000.0,600.0,41,35,33,68,29,64,37,42,60,63,66,64,64,55,62,42,53,60,38,39,38,50,58,61,32,45,36,57,44,14,12,7,11,5
12,12,Cristián Díaz,54,62,230000.0,600.0,21,18,52,46,16,20,20,18,31,34,61,55,53,51,58,30,64,34,63,17,50,52,34,26,27,36,56,58,57,10,10,8,9,10
13,13,Florian Kleinhansl,64,72,1300000.0,1000.0,64,35,44,60,45,71,72,45,51,69,78,72,81,71,80,40,73,72,56,41,49,56,45,64,48,52,51,63,55,9,14,13,8,12
14,14,Maksymilian Boruc,52,69,180000.0,500.0,11,6,12,25,8,10,12,13,16,12,16,20,35,40,26,44,34,16,51,9,24,14,7,32,17,21,6,11,12,51,51,59,56,52
15,15,Paul Schermer,55,72,275000.0,500.0,11,5,14,25,9,8,11,12,27,15,25,22,24,48,42,41,59,18,53,7,22,9,6,30,12,31,7,12,11,58,52,54,51,57
16,16,Stefan Škrbo,60,71,550000.0,1000.0,61,56,45,58,48,61,57,48,51,62,72,71,74,52,79,57,67,54,45,55,57,31,53,52,43,47,45,49,43,7,13,11,12,10
17,17,Markus Wallner,63,66,650000.0,2000.0,58,65,41,55,48,66,55,36,48,63,76,79,64,52,62,71,40,65,58,52,38,28,56,58,52,49,25,25,32,8,8,6,6,14
18,18,Denis Tomic,60,66,400000.0,2000.0,59,63,56,60,54,61,44,46,59,59,71,78,62,56,78,60,61,54,39,58,45,17,57,42,58,46,12,17,11,7,12,14,8,7
19,19,James Holden,54,66,230000.0,650.0,14,5,11,27,6,8,10,12,19,11,32,27,27,52,28,38,43,19,57,8,18,12,5,46,16,30,8,10,14,53,54,50,52,55
20,20,Harvey Collins,51,67,130000.0,500.0,14,7,11,24,6,21,13,13,30,19,27,28,35,48,27,41,35,16,45,9,45,10,8,48,14,42,7,11,11,54,46,54,48,53
21,21,Kian Leavy,56,67,300000.0,2000.0,49,32,49,62,38,58,52,35,61,60,65,64,68,53,69,56,58,68,54,45,51,51,43,52,43,45,47,54,47,11,12,15,15,12
22,22,Mees de Wit,69,75,2100000.0,4000.0,68,42,58,69,52,72,43,52,66,69,76,74,54,65,63,44,76,84,67,62,62,61,67,62,49,62,57,65,64,6,10,14,7,14
23,23,Malachi Talent-Aryeetey,53,68,220000.0,1000.0,37,40,47,58,34,61,45,39,57,55,68,67,74,48,65,58,65,60,56,40,58,48,46,50,46,42,49,54,49,7,13,14,10,5
24,24,Kelvin Ehibhatiomhan,58,72,475000.0,2000.0,29,58,56,49,50,52,44,32,28,55,68,71,64,53,56,59,66,55,72,53,52,16,56,45,60,49,13,15,19,14,6,14,10,11
25,25,Claudio Osorio,55,73,325000.0,2000.0,40,47,42,53,42,64,41,38,47,62,77,74,91,48,84,52,62,55,30,36,46,39,46,48,45,45,39,47,39,9,6,15,5,8
26,26,Enrique Herrero García,57,80,525000.0,900.0,41,61,53,55,59,59,54,51,42,57,64,68,74,56,73,61,58,54,33,59,34,11,53,54,58,51,14,23,16,12,12,12,12,5
27,27,Maxime Bastian,62,72,850000.0,3000.0,59,33,58,53,32,60,39,35,45,59,69,73,60,51,69,35,59,70,51,30,58,55,50,40,45,44,57,60,60,8,13,10,9,14
28,28,Justin Salmon,62,69,750000.0,650.0,46,39,42,63,38,56,37,35,60,58,67,66,67,58,71,52,71,76,70,42,64,62,55,58,39,61,55,61,58,7,8,12,15,12
29,29,Ibrahima Baldé,59,69,500000.0,3000.0,28,62,54,46,56,63,53,42,39,65,65,67,62,54,48,62,37,31,41,54,37,11,59,44,43,55,16,18,16,10,6,10,10,9
30,30,Marvin Senaya,61,75,775000.0,3000.0,52,35,50,52,35,56,51,40,52,52,66,70,56,59,69,40,57,61,61,35,54,56,48,45,40,44,60,72,66,9,11,10,7,12
31,31,Marvin Elimbi,59,78,550000.0,950.0,36,30,59,44,28,33,26,32,34,45,64,60,48,46,56,53,72,57,58,25,56,60,32,32,39,45,57,65,70,13,15,9,13,12
32,32,Jovon Makama,51,67,150000.0,750.0,31,54,56,39,50,45,27,25,32,46,56,65,48,39,49,52,60,49,55,50,38,20,52,46,53,44,26,20,26,10,10,9,10,12
33,33,Lasse Rieß,61,75,700000.0,2000.0,10,9,13,27,5,9,13,11,26,14,31,29,33,48,25,43,38,21,64,8,28,14,8,34,16,39,8,13,13,63,61,57,61,64
34,34,Yassine Ben Hamed,57,72,375000.0,850.0,60,32,32,54,29,64,55,39,46,59,87,80,88,49,74,39,60,50,44,41,42,53,37,47,25,40,46,51,50,10,9,6,13,8
35,35,Facundo Agüero,64,66,625000.0,3000.0,27,24,69,43,21,32,29,21,33,42,53,55,43,59,47,42,73,63,85,22,64,63,33,30,31,45,62,65,66,13,6,13,8,8
36,36,Maicol Cabrera,66,67,1000000.0,5000.0,59,67,70,60,58,63,57,44,55,65,64,62,57,64,50,62,70,50,80,57,59,17,69,62,58,60,11,19,10,6,14,11,6,5
37,37,Ryan MacLeman,50,70,130000.0,500.0,43,40,40,51,40,54,52,49,60,52,65,70,62,51,63,55,58,45,50,37,40,30,49,51,51,60,42,40,39,15,8,7,6,9
38,38,Muharem Huskovic,64,77,1400000.0,3000.0,53,66,61,62,59,69,47,38,55,67,74,73,75,57,74,61,70,57,54,56,63,11,62,63,52,58,11,19,20,10,6,15,13,10
39,39,Marvin Martins,66,67,900000.0,6000.0,61,47,63,62,38,58,50,51,59,56,73,82,64,58,58,60,56,73,76,48,65,58,58,51,53,57,56,63,67,11,11,7,9,6
40,40,Can Keleş,64,73,1300000.0,4000.0,59,58,55,60,53,68,60,55,57,66,71,73,65,64,68,63,69,65,64,61,47,25,59,57,53,58,30,38,37,7,9,14,9,13
41,41,Antoniu Roca Vives,61,76,750000.0,1000.0,55,55,51,56,45,63,50,50,45,63,81,78,76,55,65,55,55,66,53,51,53,23,55,50,60,50,25,23,20,11,6,12,15,11
42,42,Bartłomiej Kukułowicz,61,67,475000.0,1000.0,57,42,53,54,22,54,44,32,45,56,78,76,71,55,65,51,68,72,71,33,54,55,37,38,39,44,56,55,52,11,11,11,15,7
43,43,Leonhard Münst,61,76,775000.0,3000.0,52,50,57,67,42,62,52,45,64,60,62,61,62,63,66,64,62,61,49,47,51,56,57,61,47,54,51,55,51,6,6,13,9,15
44,44,David Skubl,58,67,375000.0,1000.0,14,9,12,25,8,8,14,10,17,22,18,16,29,54,26,39,37,27,49,8,16,13,4,27,18,28,7,10,12,62,56,52,51,62
45,45,Luca Bolay,55,68,275000.0,1000.0,59,37,39,52,32,51,45,30,43,52,69,68,73,51,79,36,52,50,39,38,47,48,52,40,38,39,44,56,54,11,12,12,5,14
46,46,Dominik Greif,72,78,2900000.0,13000.0,14,9,10,25,5,10,12,10,17,17,15,22,21,66,21,58,40,17,60,5,16,14,7,34,14,32,8,11,11,70,73,77,71,70
47,47,Ahmed Al Geaidy,55,56,150000.0,5000.0,56,42,33,49,35,63,63,43,54,56,70,76,69,41,72,53,49,51,57,44,39,19,46,50,38,47,25,20,17,8,14,6,10,7
48,48,Antonio Ceza,52,59,140000.0,500.0,28,16,45,36,19,22,29,17,25,34,62,63,42,54,58,32,65,48,56,23,48,54,27,27,30,38,53,55,53,9,11,12,12,11
49,49,Erwan Belhadji,58,66,425000.0,650.0,64,47,38,63,53,60,31,32,55,58,72,66,61,47,51,62,35,41,40,47,37,55,49,42,41,51,52,61,55,5,9,9,8,10
50,50,Henrique Jocú,65,75,1500000.0,2000.0,49,36,56,65,35,59,47,32,67,63,64,68,62,59,71,54,73,64,59,39,68,63,43,50,41,53,64,67,66,10,15,9,12,10
51,51,Józef Burta,56,65,275000.0,1000.0,13,8,10,16,5,6,10,14,16,13,22,31,38,46,22,41,32,22,72,9,28,10,6,41,18,22,5,13,13,58,54,54,56,57
52,52,Alexandru Musi,59,76,550000.0,600.0,51,52,48,55,38,61,55,35,47,62,80,78,84,49,72,58,56,61,47,52,40,25,50,57,50,59,20,30,25,14,12,10,10,14
53,53,Jordan Meyer,59,70,475000.0,2000.0,45,39,58,63,37,58,45,37,54,63,57,55,55,59,61,58,54,36,60,42,57,56,50,43,41,54,57,64,62,8,6,14,13,9
54,54,Filip Antovski,60,70,525000.0,2000.0,53,41,48,50,29,58,42,29,43,54,77,81,62,47,74,38,57,72,56,33,55,52,52,46,40,42,44,55,62,6,5,9,6,7
55,55,Abdullah Hawsawi,60,63,300000.0,3000.0,52,35,41,55,31,55,33,34,45,44,66,68,63,61,70,30,61,68,71,33,53,55,42,34,37,42,61,58,60,9,10,9,12,12
56,56,Sergio Díaz Sorroche,62,69,675000.0,1000.0,12,6,10,50,9,10,11,13,35,18,37,30,46,48,42,46,61,21,41,5,22,14,4,41,17,34,7,17,23,63,59,61,63,65
57,57,Ben Klefisch,58,75,525000.0,4000.0,51,40,55,68,35,59,48,45,64,57,55,64,60,56,70,59,65,52,57,47,65,52,40,54,50,51,56,66,61,11,9,8,12,6
58,58,Gonzalo Miceli,62,67,550000.0,2000.0,49,33,62,72,38,64,47,41,75,65,67,64,59,58,83,57,59,54,42,35,62,54,39,55,49,49,50,63,61,12,11,6,10,10
59,59,Nasser Djiga,61,78,800000.0,2000.0,35,22,58,54,25,34,27,29,52,44,68,72,54,42,52,40,68,62,75,20,57,58,24,35,41,46,59,66,64,15,9,15,13,6
0,0,Tonny Emilio Trindade de Vilhena,76,76,8000000.0,19000.0,76,70,71,78,68,76,75,69,77,78,75,71,75,76,81,81,78,79,76,76,79,75,70,73,52,78,73,72,70,12,8,16,12,12
1,1,John Stones,83,84,34500000.0,150000.0,62,53,84,84,44,72,52,37,76,83,68,76,66,82,59,55,83,73,78,44,80,83,52,67,52,80,84,85,83,7,15,11,10,8
2,2,Cristian Galano,65,65,600000.0,2000.0,62,65,52,66,64,64,72,72,60,68,82,81,90,68,89,65,83,85,60,80,49,28,61,63,56,65,20,14,14,8,13,11,5,13
3,3,Matt Smith,63,63,300000.0,5000.0,40,62,75,53,65,50,50,45,41,63,32,36,31,68,30,71,61,54,91,56,68,21,67,59,62,57,42,32,13,14,14,8,11,9
4,4,Damián Nicolás Suárez Suárez,77,77,3900000.0,26000.0,78,64,70,73,59,72,74,70,72,74,70,69,70,73,71,83,79,76,69,71,89,76,63,62,67,74,75,76,77,16,9,9,15,7
5,5,Gabriel Agustín Hauche,74,74,1700000.0,14000.0,69,72,58,70,63,74,70,73,64,76,83,80,82,73,78,73,72,69,70,68,76,21,75,72,74,71,53,47,33,11,11,11,11,11
6,6,Christoph Kramer,78,78,10000000.0,28000.0,61,48,65,78,58,74,54,58,75,77,52,34,54,79,54,54,51,82,72,43,72,81,72,73,47,79,81,77,72,8,13,9,6,8
7,7,Nicholas Devlin,66,66,775000.0,2000.0,59,50,54,57,40,62,53,43,59,58,81,85,73,60,67,57,76,85,74,45,83,60,53,50,50,57,58,62,62,10,9,8,11,14
8,8,Darío Lezcano,75,75,4800000.0,13000.0,66,78,74,68,70,73,68,75,66,73,77,78,80,68,75,77,90,77,81,70,83,54,78,73,79,81,45,47,42,7,13,9,12,9
9,9,Kerim Frei Koyunlu,68,68,1200000.0,10000.0,58,56,38,66,62,76,70,68,62,71,87,84,88,60,83,66,59,51,41,67,59,46,60,58,67,69,34,30,27,9,12,7,13,7
10,10,Michael Smith,68,68,625000.0,3000.0,68,44,57,67,35,64,55,43,64,65,69,65,68,58,69,42,77,76,74,49,67,62,55,56,51,65,68,67,64,13,9,16,7,14
11,11,Raphael Holzhauser,70,70,1600000.0,9000.0,80,70,59,71,72,69,87,82,74,75,42,51,57,67,42,83,50,64,77,72,67,59,72,80,82,82,58,59,44,13,12,8,8,15
12,12,Mário Rui Silva Duarte,79,79,12500000.0,51000.0,79,42,60,76,57,78,76,72,75,78,84,79,88,76,87,72,90,83,50,73,73,76,64,70,60,71,74,75,75,13,5,9,8,14
13,13,Vilmos Tamás Orban,82,82,25500000.0,65000.0,39,38,85,71,31,52,28,32,58,58,50,63,48,77,56,37,91,68,85,29,83,82,42,44,41,72,85,85,81,15,12,15,10,6
14,14,Joel Nathaniel Campbell Samuels,75,75,5500000.0,26000.0,73,74,65,75,68,80,72,69,70,77,75,74,76,70,64,78,75,64,82,72,64,45,74,74,70,74,32,40,42,8,15,14,15,14
15,15,Todd Kane,69,69,1300000.0,11000.0,71,44,54,64,35,64,68,57,60,65,73,71,69,64,69,64,63,72,63,54,68,64,64,63,50,64,64,65,67,9,13,16,14,6
16,16,Benjamin Mendy,79,80,19000000.0,105000.0,83,39,65,79,38,77,80,44,69,80,71,76,68,77,64,79,71,71,79,65,75,76,73,76,50,74,74,78,79,7,7,9,15,9
17,17,Florian Tristan Mariano Thauvin,79,79,17500000.0,56000.0,79,72,70,76,75,79,84,72,74,81,80,76,84,81,72,82,76,81,69,80,56,49,81,76,78,81,51,41,39,8,11,14,10,9
18,18,Ibou Omar Touray,64,64,575000.0,5000.0,60,48,51,56,45,60,61,58,53,57,82,85,81,56,77,57,88,88,61,50,56,57,54,55,48,59,56,58,56,10,10,10,11,12
19,19,Mattia Valoti,72,72,2300000.0,33000.0,72,68,48,78,69,74,78,65,76,77,55,55,69,69,76,68,53,69,54,73,58,59,68,73,75,73,50,56,51,6,12,11,8,14
20,20,Tiago Abiola Delfim Almeida Ilori,67,68,950000.0,5000.0,35,39,67,61,28,54,31,33,59,57,74,79,47,64,52,43,74,64,72,34,72,64,32,43,41,51,65,69,70,7,10,7,11,15
21,21,Matija Nastasić,74,74,3500000.0,21000.0,50,30,70,68,32,43,72,65,68,63,59,65,64,76,60,44,81,61,79,41,77,75,30,55,52,80,74,74,76,11,16,11,15,13
22,22,Rob Schoofs,73,73,3000000.0,13000.0,67,61,49,76,62,72,72,74,74,74,69,51,75,70,74,73,58,73,57,73,67,70,72,72,53,74,63,67,61,8,6,13,8,14
23,23,Carlos Andrés Sánchez Arcosa,76,76,0.0,0.0,69,69,69,70,75,73,71,69,73,76,87,89,81,80,77,76,75,92,61,76,77,70,74,79,65,75,45,60,45,15,8,7,14,8
24,24,Christian Atsu Twasam,70,70,1500000.0,9000.0,68,63,47,70,58,72,70,58,61,72,80,74,76,62,75,72,65,42,45,66,43,35,70,70,65,64,30,33,32,13,12,12,10,9
25,25,Sandy Walsh,69,70,1500000.0,7000.0,68,32,65,66,32,62,47,47,62,65,64,65,67,63,69,44,70,81,67,34,72,71,54,56,57,68,69,66,64,11,10,7,12,13
26,26,Gastón Brugman Duarte,72,72,2000000.0,6000.0,66,63,55,76,61,73,74,70,74,74,76,71,82,74,83,75,53,78,63,72,69,69,67,72,67,75,67,68,65,10,15,10,8,11
27,27,Stefano Denswil,72,72,2000000.0,23000.0,60,46,72,70,43,63,69,70,71,70,55,59,59,67,56,76,53,69,77,64,77,74,45,64,61,77,73,75,71,11,14,6,9,9
28,28,Pietro Terracciano,78,78,7000000.0,39000.0,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,54,55,33,60,11,19,16,12,42,22,63,20,11,19,78,73,72,78,83
29,29,Onur Bulut,69,69,1300000.0,8000.0,73,58,46,66,51,70,68,67,69,65,76,78,81,65,73,62,61,83,67,56,74,68,67,67,53,55,67,62,60,13,12,12,6,15
30,30,Amin Younes,75,75,5500000.0,29000.0,63,69,28,76,64,81,73,59,72,81,75,67,88,70,89,73,35,75,52,62,70,42,74,76,58,74,39,43,25,15,11,9,15,15
31,31,Leonardo Carrilho Baptistão,76,76,7500000.0,28000.0,67,73,73,76,75,76,70,59,63,78,76,79,79,81,75,76,81,78,71,71,51,28,80,75,65,72,36,24,19,8,14,9,6,9
32,32,Yvon Landry Mvogo Nganoma,76,79,7000000.0,15000.0,13,10,24,24,19,18,14,20,22,27,43,41,58,71,57,57,71,28,74,14,37,13,13,58,20,30,28,18,12,76,73,76,74,78
33,33,Ezgjan Alioski,74,74,3600000.0,45000.0,75,69,64,73,70,73,72,66,70,73,79,77,78,73,77,80,85,87,66,74,83,66,70,66,72,62,65,69,67,16,12,9,9,14
34,34,Davide Marsura,67,67,1000000.0,2000.0,60,64,58,64,55,70,64,60,53,68,83,89,89,60,72,64,69,71,71,61,45,32,58,58,63,61,34,26,20,6,10,7,12,7
35,35,Jacob Murphy,74,74,4500000.0,62000.0,73,65,45,69,50,78,75,67,60,74,79,79,73,70,75,73,50,74,61,68,56,65,71,70,66,68,65,70,55,13,16,13,10,6
36,36,Isaac Hayden,75,76,6000000.0,61000.0,43,53,67,74,35,71,45,43,69,74,55,54,54,73,60,75,71,74,77,66,80,74,69,70,45,72,75,76,73,9,15,8,8,12
37,37,Tokelo Anthony Rantie,69,69,1200000.0,10000.0,56,65,57,62,60,70,63,48,51,69,86,86,81,65,88,74,71,75,61,60,62,22,68,63,57,67,22,19,21,10,11,16,15,14
